"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_ch_area","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","X","Y"
319,43,-1.0007174567753,6,0.0788384832778411,-0.644864271764473,-0.878333050271735,-0.854104746942937,-0.790128323400452,-0.795878336173895,-7.16686635249415,-0.0560641022013094,2.56004769245422,0.00932915110701203,0,2.36291430343017,0.00932915110701203,0.00932915110701203,0.386958744764229,0.910694769814692,0.925178342809684,0.934928181315597,0.883414758463197,-1,1,-1,-2.19285846267553,-1.0007174567753,8,0.290135238268074,-0.148188337617994,-0.148182280959064,-0.571495389310127,-0.143800441893844,-1.01637267096754,-0.259603498378849,2.56087894729419,-0.281735531780222,0.232530505479807,22416.0000000001,10.0913059880074,0.140139339430847,10015.0000000001,2.71719208569182,12.8084980735992,0.0414832774747536,0.645694244968828,0,-0.115550775975577,0.0588998141727012,0.196610094119219,-0.109979359263908,0.2234279513517,-0.0155783291347084,0.290861168070742,0.312508142730157,0.147110160839943,174.0000000001,25.59716796885,0.147110160839943,174.0000000001,25.59716796885,0.204424055638705,0.241047529608757,1e-10,-1.11504522974154,-2.30140974535314,-1.41392512609939,-1.04264517718491,0,-1,0.568101045371796,0.559308314332053,0.683250268119644,-1.18246398237647,0.623017062621557,1.44308582444301,-1.07831476301197,-1.07831476301197,3.23000902781739,-1.18927573753926,0.844874282738206,1.30456178092152,2.26707917379443,-0.133648556125262,0.0736096785710108,0.223256951535077,-0.0823106354352604,22416.0000000001,0.0326830236431858,0.00880025373156785,0.682536523085414,4.39937663205587,17333.498965754,1.16415321826935e-10,43,1,"SNETWORK (1 319 17333.498965754 0.682536523085414 43 43)",408438.616942882,4456667.31355267
319,44,-0.975806707257019,7,0.0788384832778411,-0.644864271764473,-0.878333050271735,-0.854104746942937,-0.790128323400452,-0.798568584758779,-7.14913467523368,-0.0502561513924772,2.55546187954833,0.0100874225507219,-0.00755494342074616,2.34159362101617,0.0100874225507219,0.0100874225507219,0.39119901949287,0.906834624220088,0.920557215569904,0.928365518265998,0.881140803793164,-1,1,-1,-2.19285846267553,-0.975806707257019,8,0.315305080253765,0.153470666933872,0.154222860773714,-0.32433557568102,0.163452004441818,-0.980719118288683,-0.119784895215812,2.55722254347489,1.06252933364471,0.495182840518699,34643.0000000001,33.2116461447534,0.134149886438926,10922.0000000001,2.83662419464193,36.0482703392954,0.0968735268009242,-1.69974348942259,0.697391844956705,-0.338750855873558,-0.231519189054124,0.0480390191339852,-0.176212587496606,0.0513157640264932,-0.0926139777230005,0.297233849900275,0.318804352740909,0.577211360441495,194.0000000001,111.97900390635,0.577211360441495,194.0000000001,111.97900390635,1.69492046651728,1.55833257216461,1e-10,-0.389606095328182,-0.39009539313483,-0.386304873411892,-0.542861078659662,-0.531248000849962,0.593751095527401,1.4140348530673,1.42246390126269,1.30364840500965,-1.10021254790469,-0.0578129610805875,-1.13010452386729,-1.01457824695138,-1.01457824695138,0.251685553352215,-0.667866605587524,1.4660943487691,1.18502546152736,0.785375816721989,1.33441079417109,-0.354828766896075,0.0369842220312024,-0.0823106354352604,34643.0000000001,0.0892505870407192,0.00762293966020504,0.723832951380663,0.0914686260760216,17356.4467009779,1.16415321826935e-10,44,1,"SNETWORK (1 319 17356.4467009779 0.723832951380663 44 44)",408456.772374118,4456657.15812084
319,45,-0.947074454348817,8,0.0788384832778411,-0.644864271764473,-0.878333050271735,-0.854104746942937,-0.790128323400452,-0.785378553433865,-7.10548396377767,-0.045251565436338,2.54346821502524,0.00911683693766117,0.00550418537806311,2.36655256231393,0.00911683693766117,0.00911683693766117,0.401307656681588,0.88977148659636,0.906217014409555,0.918776187826868,0.859821589619404,-1,1,-1,-2.19285846267553,-0.947074454348817,8,0.257990305489779,0.450788423772832,0.454964606390728,0.0264524591366825,0.527715709915922,-0.954618291057141,-0.342984975113792,2.54284727021424,0.654928043968196,0.157758335199559,16661.0000000001,5.08865139869235,0.102025594509437,7677.0000000001,1.51638680217249,6.60503820076485,0.0147688987867439,0.531630916923535,-1.61475039484426,0.0154604959951335,-0.10475892622161,-0.325050499663077,-0.367684157838658,-0.224675356971039,-0.351590810762949,-0.706085683302664,-0.783776995451984,0.19690330175207,157.0000000001,30.913818359475,0.19690330175207,157.0000000001,30.913818359475,0.296161493713723,0.393550614478518,1e-10,0.147779861907614,-0.435996843532133,-0.336922016367738,-0.545139302810428,-0.424902382583094,0.274712820849314,1.34429468872374,1.35130394531933,1.25250176962098,-0.928355352940985,-0.153510038404803,-0.458511692576626,-0.876444723605495,-0.876444723605495,0.812154224803944,-0.476131317773933,0.534221455058238,0.538660235938803,0.369933409916605,0.498654356307052,-0.297407596154787,-0.576408040663885,-0.0823106354352604,16661.0000000001,0.0113782501591593,0.00339064852758458,0.750995712532842,5.58543400422597,17371.5405935154,1.16415321826935e-10,45,1,"SNETWORK (1 319 17371.5405935154 0.750995712532842 45 45)",408464.616940969,4456645.31355428
319,46,-0.916314016520892,9,0.0788384832778411,-0.644864271764473,-0.878333050271735,-0.854104746942937,-0.790128323400452,-0.776884199625322,-6.9551650139711,0.00227156932299405,2.51961846036623,0.00010022623831167,0.038010958999904,2.37724788542851,0.00010022623831167,0.00010022623831167,0.420585411822316,0.866849592467123,0.885005669650118,0.904919505238818,0.831769247523167,-1,1,-1,-2.19285846267553,-0.916314016520892,8,0.176035935542911,-0.680640154062711,-0.673686899822775,-0.898406603256174,-0.56438459277964,-0.934454536586613,0.0112263767548985,2.5364335782689,-0.319062626994278,0.190419655025085,11121.0000000001,4.09982138228357,0.107695289773567,3583.0000000001,0.747055450236429,4.84687683242,0.0218287879613669,0.903673980300803,0.584947743406414,-0.00713338166424256,-0.307113263570517,-0.618068685218411,0.296992903389724,-0.788489534548983,0.372392664738512,-0.648471527419824,-0.720035646566569,0.324285598128274,84.0000000001,27.239990234475,0.324285598128274,84.0000000001,27.239990234475,0.232770532233589,0.783688549127944,1e-10,-0.58269685416571,-1.53656345464592,4.19404373009446,-0.993056714535865,-8.88178419700125e-16,-1,1.00599761294911,1.00611971418824,1.00439858043923,-2.19757434200081,0.574193819771913,0.787584937315716,-1.75257447870575,-1.75257447870575,1.94892118630873,-0.888600726615277,0.193942506993681,0.48420977857283,1.28523987507355,-0.35919695523789,0.660718076575157,0.534584527295406,-0.0823106354352604,11121.0000000001,0.0184642883071456,0.00336449955422127,0.812902968108919,2.48821544816492,17405.9414210941,1.16415321826935e-10,46,1,"SNETWORK (1 319 17405.9414210941 0.812902968108919 46 46)",408485.335397976,4456631.59509676
319,47,-0.88611646581819,10,0.0788384832778411,-0.644864271764473,0,0,0,-0.782265796215907,-6.95552828650747,0,2.51015757558654,0.0059064930340742,0.0223866420001851,2.34745711900001,0.0059064930340742,0.0059064930340742,0.431085683259167,0.859931778609995,0.877363041205072,0.894619368754817,0.826774941750588,-1,1,-1,-2.19285846267553,-0.88611646581819,8,0.391953777443304,-0.442001952762561,-0.439610649844079,-0.866836453835729,-0.392831958929148,-0.895358769332851,-0.0113675009044775,2.51369829203278,-0.120989422341249,0.193046002990705,9770.0000000001,3.65144445883823,0.139172593791316,2596.0000000001,0.699467806883905,4.35091226562213,0.0169023999126377,0.0919330289107874,0.951709337306809,-0.347612268208519,0.0140165649743971,0.483865079872765,0.151106098818173,0.623943562767378,0.245726118596869,0.807080070762706,0.878976055957541,0.261815564485776,58.0000000001,15.185302734475,0.261815564485776,58.0000000001,15.185302734475,0.0247699930228592,0.592359529349673,1e-10,-1.4817224916495,-1.90012874093277,-1.06858459839666,-1.01562437911769,0,-1,0.72194634033237,0.726464773147983,0.662773446379347,-2.54702942920847,0.533630897102297,0.788123098369355,-1.94277931927685,-1.94277931927685,1.90751594839861,-1.2660878412242,0.961878766662588,0.953216157554409,1.20921851280129,0.546236298689352,0.547880426508365,0.586153862850694,-0.0823106354352604,9770.0000000001,0.0141851111603206,0.00271728865231705,0.865388659607971,0.746828088536859,17435.1068429305,1.16415321826935e-10,47,1,"SNETWORK (1 319 17435.1068429305 0.865388659607971 47 47)",408506.170998695,4456622.31355598
319,48,-0.847421954901883,11,0.0788384832778411,-0.644864271764473,0,0,0,-0.785631172085007,-6.93873070570223,-0.00610953379788523,2.50642542939083,0.00991670446287326,0.0183405699482056,2.33832532839035,0.00991670446287326,0.00991670446287326,0.435952941855093,0.854079144868178,0.872027064485024,0.888546120980454,0.821136654938294,-1,1,-1,-2.19285846267553,-0.847421954901883,8,0.237049986630268,0.410417592058374,0.413987963303061,0.00333389808108477,0.474248946375436,-0.860631699207497,-0.351846387448754,2.50822250116356,0.161341416623097,0.279763188122828,24805.0000000001,13.4350448712566,0.157103250960757,12489.0000000001,3.79858771163808,17.2336325827947,0.0395084117031777,-0.641943628314431,0.151491742968465,-0.0639967424993501,-0.00646716040775803,0,-0.358009501843197,0,-0.33773280874072,0.590784122690828,0.640579730073194,0.281062885022445,137.0000000001,38.505615234475,0.281062885022445,137.0000000001,38.505615234475,0.427156000504408,0.651308928876391,1e-10,-0.457622628642077,-0.516019531814221,-0.342722085649955,-0.565751933179156,-0.294762484072062,-0.115708612251492,1.10886133932015,1.11580138156149,1.01797499011709,-1.20455952563019,0.0550743001343583,-0.168976190825401,-1.09518147697382,-1.09518147697382,-0.665265114579007,-0.959706347719601,1.25484895564685,1.37252126043116,1.1589898264251,0.902656352581268,-0.032809534137268,-0.237585778350008,-0.0823106354352604,24805.0000000001,0.0308000811860073,0.0087083304171704,0.911352631154087,0.130321838892996,17460.6482539537,1.16415321826935e-10,48,1,"SNETWORK (1 319 17460.6482539537 0.911352631154087 48 48)",408523.984488225,4456613.31355664
319,49,-0.827777709948071,12,0.0788384832778411,-0.644864271764473,0,0,0,-0.77376054224377,-6.90575186462791,0.019867870594454,2.49510905415845,0.0110434370143611,0.0212880450859453,2.33411216950119,0.0110434370143611,0.0110434370143611,0.448441910071886,0.839178338728649,0.857657698834546,0.87581337758975,0.805026797136918,-1,1,-1,-2.19285846267553,-0.827777709948071,8,0.209511588172269,0.581122916796337,0.58753358685968,0.219596760707534,0.709705724269151,-0.831798654106686,-0.0682308617395851,2.49967913910554,0,0.189586848193162,27090.0000000001,9.94320819718807,0.138725977282096,9772.0000000001,2.62452414514112,12.5677323422292,0.0259261281518672,0.182949011355154,-0.571966907454692,0.385744408177621,-0.315147065448349,-1.33840313833067,-0.316740503368535,-0.853934676495464,-0.277470762835421,-0.478368248979892,-0.532968523056561,0.0373324008601351,185.0000000001,6.906494140725,0.0373324008601351,185.0000000001,6.906494140725,0.118078724866623,0.0951724145501374,1e-10,3.37131373945534,2.31884451269464,3.05603157424731,0.829210012530233,-0.324997112092076,1.69999132560394,1.49053398701767,1.49783836871202,1.3520989440703,-2.19006380009215,0.127857981273246,0.0235738580647167,-1.74827329075988,-1.74827329075988,-0.575466071153812,0.213910482998004,-0.425982047415707,-0.346995760064589,0.242765579570864,-0.518366291722682,-0.0163121036473427,0.319692738612495,1.34613940819891,27090.0000000001,0.020511965241329,0.00541416281053814,0.95264621603583,4.97627306653754,17483.5944091403,1.16415321826935e-10,49,1,"SNETWORK (1 319 17483.5944091403 0.95264621603583 49 49)",408534.616935819,4456598.31355774
328,50,0.71640365713946,61,-0.656969411478678,3.92408842869098,4.5521240234375,4.37830307904412,4.21058630305815,-1.26261626806988,2.43031532432636,-1.47729176420347,-11.9286694440231,-0.576482466384782,-3.65824247134402,-6.42785458738658,-0.576482466384782,-0.576482466384782,1.44028121524085,4.65547684638911,3.54832205416048,2.22175729490913,6.03094659564829,31.0868180741647,-4.95397561943494,-2.17884574865438,-1,0.71640365713946,8,4.07312128751172,1.27088824997643,1.29516650681478,-1.62222259011638,1.95909417303471,0.72339305137665,-0.141674435074108,-11.9152962498061,0.441753435488061,0.24655170332205,29302.0000000001,13.9866785136537,0.116656815744766,9644.0000000001,2.17809411058022,16.1647726241339,0.0217745724381189,0.0907096043044512,1.41005283077573,-0.407378838996293,-0.110904079624754,0.351158882482596,-0.534201909886089,0.117097710425005,-1.1127688324325,-0.133521972726042,0.0363633305475587,0.226976160295183,301.0000000001,68.31982421885,0.226976160295183,301.0000000001,68.31982421885,1.4160895427819,0.904678908111302,1e-10,0.668798011149083,0.280792027607616,3.58576277542726,0.239369832603507,8.88178419700125e-16,7.10548156812327e-15,0.616090614337886,0.610454534740701,0.568701682052974,0.0644985514233464,-0.336689487992897,1.98057272579318,0.0700195038902611,0.0700195038902611,-0.0727367187492824,0.914433485492527,-0.355426068549682,-0.259094806310884,-0.03172920836029,-0.296619390500816,-0.314663062460174,-0.185513610041809,0.286215997045856,29302.0000000001,0.0188405955435819,0.00293397679453698,0.0247010088149245,0.0521670878515579,18713.5136814986,2.91038304567337e-11,50,1,"SNETWORK (1 328 18713.5136814986 0.0247010088149245 50 50)",409370.616874311,4456338.33732812
328,51,0.754510759187732,62,-0.656969411478678,3.92408842869098,4.5521240234375,4.37830307904412,4.21058630305815,-1.15959364885609,2.73243312113155,-0.511919439283444,-11.9750002645661,-0.673445052319591,-3.48428827638756,-6.99164985121487,-0.673445052319591,-0.673445052319591,1.13544244890487,4.67036950472322,3.55198156409419,2.24793213476746,6.03929714664324,31.0868180741647,-4.95397561943494,-2.17884574865438,-1,0.754510759187732,8,0.220627798358343,0.611821390970525,0.618817960852277,0.243445229156003,0.75474227585625,0.752497252944735,-0.411612958236528,-11.9695005853067,-0.249852516315749,0.528914958017173,26332.0000000001,26.9636708631837,0.313191674121608,7046.0000000001,4.27230420452733,31.235975067611,0.0632258653313168,-0.0457239820347733,0.150285685920757,-0.396686266804383,-0.124604095340378,0.33353036948214,-0.439846630360675,0.199178200689058,-0.937902777270402,-0.316986383615671,-0.211389620785136,0.210787212529334,398.0000000001,83.893310546975,0.210787212529334,398.0000000001,83.893310546975,1.68480605274045,0.855096487121948,1e-10,-1.67570159995594,-2.05596683552828,-1.47850996259243,-0.84613774778999,0,7.10548156812327e-15,0.617425264846634,0.61177697229129,0.569933672886167,0.400101461138,0.51077665235384,-2.35242250137245,0.456045933554305,0.456045933554305,1.06462666184336,-1.51628971526889,0.391849655754721,0.23696490418601,0.29752598342144,0.375596346532181,0.0718465902887158,-0.154511251978145,-0.0823106354352604,26332.0000000001,0.0545781399955111,0.00864772523580563,0.0523315131222382,3.73102313688918,18734.2178507853,2.91038304567337e-11,51,1,"SNETWORK (1 328 18734.2178507853 0.0523315131222382 51 51)",409383.616873354,4456351.31357592
328,52,0.798765772227577,63,-0.656969411478678,3.92408842869098,4.5521240234375,4.37830307904412,4.21058630305815,-1.15638411710858,2.77930729752225,-0.484836625259019,-11.9777693900516,-0.680247194275573,-3.49060507441227,-6.96994327270024,-0.680247194275573,-0.680247194275573,1.18126407846161,4.67333055969543,3.5554000422738,2.25407325370394,6.04042122640436,31.0868180741647,-4.95397561943481,-2.17884574865442,-1,0.798765772227577,8,0.102960235273093,0.095951976416441,0.0963358510181674,-0.196149918580253,0.100372628368886,0.79400034348593,-0.400920386044618,-11.9710731562839,1.11964908020758,0.328857269355314,14397.0000000001,9.1661882530209,0.0841495960343804,12221.0000000001,1.99098551601411,11.157173768935,0.0310689427071755,0.0500852770934421,0.0157888910253236,-0.351353045054526,-0.36933174509947,-0.189756388778788,-0.269991812789365,-0.147532084936507,-0.681329622755541,-0.354138575125312,-0.234497751010998,0.086818942875974,231.0000000001,20.05517578135,0.086818942875974,231.0000000001,20.05517578135,0.108798402688212,0.0563916400297779,1e-10,-1.37806624928051,-1.91252526932853,-1.33428276300478,-0.79144977178022,0,0,1.23218122867577,1.22090750173311,1.13740336410595,0.614084059187379,0.700689957380748,-2.14881588666753,0.722336485411715,0.722336485411715,1.81938453939731,-1.71539816309453,0.225642744065644,0.153606194894271,0.542183710522984,0.0614296561311131,0.311626596680836,0.028125578919179,-0.0823106354352604,14397.0000000001,0.0255247236134337,0.00554421899374183,0.0872191885370119,5.02719258866638,18760.3599844857,2.91038304567337e-11,52,1,"SNETWORK (1 328 18760.3599844857 0.0872191885370119 52 52)",409400.616872104,4456364.31357496
328,53,0.841281786533806,64,-0.656969411478678,3.92408842869098,4.5521240234375,4.37830307904412,4.21058630305815,-1.15441148985931,2.81241167776525,-0.478949482656809,-11.9814027648924,-0.690655612939675,-3.50322077653472,-6.94405303649333,-0.690655612939675,-0.690655612939675,1.25552240897704,4.6704994698167,3.55373419424953,2.25445428441218,6.03574731999532,31.0868180741647,-4.95397561943481,-2.17884574865442,-1,0.841281786533806,8,-0.279441254867885,-0.144479137714457,-0.144482501678568,-0.0906707822134589,-0.140359145211296,0.830878951345679,-0.355587164294761,-11.9738233925222,-0.0259998410512021,0.245341223658166,12690.0000000001,6.02755900578459,0.116990497765086,8134.0000000001,1.84231580590609,7.86987481159068,0.0254299647171407,0.761069504241398,0.110238055778726,-0.35072055227505,-0.359637804302323,-0.170657715099308,-0.156442334372593,-0.141357584314496,-0.539024079296115,0.0280123963659539,0,0.153877504510282,124.0000000001,19.080810546975,0.153877504510282,124.0000000001,19.080810546975,0.0919859806210124,0.261774094898582,1e-10,1.69453935547344,0.846885834357042,1.32834332307018,0.616863627091794,-0.0957807806872415,2.63399407663249,1.41777018207961,1.41984286894278,1.29163114808844,-1.99888268223918,-0.0950861557570892,0.418781974699451,-1.63560233128634,-1.63560233128634,-0.39737017967873,0.943855567480632,-0.496372176218871,-0.4901658222143,-0.00880108264879838,-0.467449827273516,-0.103600759880722,0.355648498354801,1.07806416677423,12690.0000000001,0.0194768806256593,0.00595308399148141,0.119076252106956,2.54643787758217,18784.2312113658,2.91038304567337e-11,53,1,"SNETWORK (1 328 18784.2312113658 0.119076252106956 53 53)",409414.42531092,4456380.12201363
328,54,0.87469489388876,65,-0.656969411478678,3.92408842869098,7.74827473958334,7.47284342447917,7.20939719460226,-1.04133327418485,4.32920897533859,-2.97489733760699,-12.1530462144114,-0.736091081987205,-2.99124729616636,-7.75917559993968,-0.736091081987205,-0.736091081987205,-1.6271114098443,4.75318318934098,3.59665155768049,2.28323910174401,6.14919511492393,31.0868180741647,-4.95397561943481,-2.17884574865442,-1,0.87469489388876,8,-0.236745310015618,0.281363800831289,0.283287363064331,0.339223514255508,0.31199483017436,0.868646238160789,-0.354954671515285,-12.142053227649,-0.082684741966537,0.190881653408195,13459.0000000001,4.97377691928054,0.100734629343737,9086.0000000001,1.77198828532271,6.74576520450326,0.0167494440179789,-0.607982651743897,0.811129253748467,-0.508362346024177,-0.318538472925398,0.162771897751371,-0.316413243369064,0.129648908001312,-0.7530158827215,0.227186193721706,0.120175384952926,0.0910303870912791,215.0000000001,19.571533203225,0.0910303870912791,215.0000000001,19.571533203225,0.574950291610801,0.488313332274515,1e-10,-2.03323950571717,-1.31966961663757,-0.942087482002691,-0.641166450765192,0,1.42109631362465e-14,1.23218122867577,1.22090750173311,1.13740336410595,-0.0503512340160173,0.867257630771564,-1.01995030607463,-0.0537665135713426,-0.0537665135713426,-0.779873036235617,-0.363794976818848,-1.07965080644401,-1.10386090547484,-0.299988156212628,-0.974431113407084,0.673531787723287,0.0289057799177857,-0.0823106354352604,13459.0000000001,0.0123496734683225,0.00439977044965634,0.16132196683489,5.19365498155013,18815.8868923349,2.91038304567337e-11,54,1,"SNETWORK (1 328 18815.8868923349 0.16132196683489 54 54)",409432.616869749,4456397.31357253
328,55,0.901946363755469,66,-0.656969411478678,3.92408842869098,7.74827473958334,7.47284342447917,7.20939719460226,-1.04381985449387,4.35901743195203,-2.97021491876703,-12.1548770120254,-0.738420686180918,-2.99773777266138,-7.75528065834532,-0.738420686180918,-0.738420686180918,-1.63389309689774,4.75513217377216,3.59843595451566,2.28545151165817,6.15099888132182,31.0868180741647,-4.95397561943481,-2.17884574865442,-1,0.901946363755469,8,-0.570882975179078,0.255039268656481,0.256683153828341,0.685175684366686,0.280454768558653,0.902094506390539,-0.512596465264412,-12.1479944431124,0.332808527931136,0.341056267642679,32510.0000000001,21.4660593603217,0.0950593491134285,10635.0000000001,1.95722904348458,23.4232884037062,0.0591135605863287,0.554088480015405,-0.538488035991922,-0.208642975836585,-0.317965051727128,-0.333324039436423,-0.370592509265849,-0.251244005114371,-0.833379916799623,-0.526033301020381,-0.334615644848614,0.0684067456690299,201.0000000001,13.749755859475,0.0684067456690299,201.0000000001,13.749755859475,1e-10,1e-10,1e-10,0.0525638279582827,0.120353624965339,-0.3489884860097,0.458442277482403,-8.88178419700125e-16,1.42109631362465e-14,1.89316733362985,1.89078271549988,1.72396196595803,0.462083229758979,-0.315817128081295,0.400021501257963,0.531502331955192,0.531502331955192,-0.0994483412991315,0.620238926550972,-0.4138827352299,-0.623737779811715,-0.997646739727358,0.137764589367296,-0.00421322933757943,-0.152737197542502,-0.0823106354352604,32510.0000000001,0.0541740842075027,0.004939476278826,0.178972510015158,5.26414972823113,18829.112848327,2.91038304567337e-11,55,1,"SNETWORK (1 328 18829.112848327 0.178972510015158 55 55)",409442.357544623,4456404.31357202
328,56,0.938594151882417,67,-0.656969411478678,3.92408842869098,7.74827473958334,7.47284342447917,7.20939719460226,-1.02121999621941,4.51227416237048,-2.39349833096169,-12.1747265268111,-0.817673766161827,-2.92108345254992,-7.83880615521381,-0.817673766161827,-0.817673766161827,-2.19792502669377,4.75641363198962,3.6032007415373,2.32636330832845,6.12946173492358,31.0868180741647,-4.95397561943481,-2.17884574865442,-1,0.938594151882417,8,-0.62670408292986,-0.501606125248345,-0.498309770189296,-0.133497487134922,-0.43807464430681,0.932208440452712,-0.21287709507682,-12.1671367925194,0.531362516547666,0.280072502567943,35328.0000000001,19.1557360923111,0.0727620147318397,5766.0000000001,0.812248045478831,19.96798413769,0.0804884581488518,-1.5567796682019,0.607086502183219,-0.0398145766838035,-0.460883910569735,-0.907914481798894,0.0794278262830013,-1.07131376738722,-0.298435789174799,-1.09037089793752,-0.671940957199089,0.380028487669061,181.0000000001,68.7851562501,0.380028487669061,181.0000000001,68.7851562501,0.949621710072028,0.954414124152955,1e-10,0.825953915946084,0.401137218735117,0.766970090813638,0.611546887707391,0,7.10548156812327e-15,2.07987308917061,2.07999933740306,1.88964452132027,-0.382439281954539,-0.385161043578717,0.801312114721605,-0.389548587524247,-0.389548587524247,0.471337031508934,0.857529282079464,-0.843623641591445,-0.798983738973218,-0.621299566638009,-0.541819263264253,0.156961776909169,0.281667300342572,0.929469284101835,35328.0000000001,0.0772143873026384,0.00327407074621337,0.214450785060013,2.43330858471485,18855.6975318478,2.91038304567337e-11,56,1,"SNETWORK (1 328 18855.6975318478 0.214450785060013 56 56)",409464.03932061,4456414.73602442
328,57,0.975521038571551,68,-0.656969411478678,3.92408842869098,7.74827473958334,7.47284342447917,7.20939719460226,-0.907293655798697,4.92041562078535,-2.5333243773314,-12.2275727292289,-0.945907148413956,-2.65579253845889,-8.1888956982426,-0.945907148413956,-0.945907148413956,-5.81961970562168,4.81921325314087,3.64631106263653,2.41059917020757,6.17971070750986,31.0868180741647,-4.95397561943481,-2.17884574865442,-1,0.975521038571551,8,-0.520691359105803,-0.88472001881134,-0.871742435716516,-0.576232471102871,-0.692337297644332,0.964049316122966,-0.0440486959240385,-12.170680366134,1.40667901958735,0.31039628982916,20801.0000000001,12.5000012643174,0.124507594377932,5209.0000000001,1.25562374744171,13.7556250116591,0.0703046572058925,1.46769738207531,-1.47381606733653,0.0347950966167508,-0.189156792135621,-0.502747998194863,0.389708045116649,-0.704807586655424,-0.0312469209646627,-1.34587093242916,-0.820503521799111,0.495226504297761,134.0000000001,66.3603515626,0.495226504297761,134.0000000001,66.3603515626,0.907782327468315,1.30723486582414,1e-10,-1.0736725019632,-1.15863061506712,-0.728328578383062,-0.581161735371019,0,7.10548156812327e-15,1.23218122867577,1.22090750173311,1.13740336410595,0.127790502588786,1.00191624079067,-0.387278660767691,0.140002013314536,0.140002013314536,0.683202687292926,-0.32573641596252,-1.88183666195877,-1.51664663077562,-0.176761995036917,-1.94294008940544,1.41884603796209,0.5102294718631,-0.0823106354352604,20801.0000000001,0.0638871953812021,0.00641746172469038,0.242696078155318,2.63561146592275,18876.8623764448,2.91038304567337e-11,57,1,"SNETWORK (1 328 18876.8623764448 0.242696078155318 57 57)",409481.519844188,4456418.21654903
328,58,1.01978320798478,69,-0.656969411478678,3.92408842869098,7.74827473958334,7.47284342447917,7.20939719460226,-0.907689068566711,4.90054194224774,-3.05238096889735,-12.2321867625219,-0.959404396375572,-2.68525018394612,-8.18969488382091,-0.959404396375572,-0.959404396375572,-6.09045074132116,4.83049893538595,3.65356596618035,2.416004608492,6.19431879062028,31.0868180741647,-4.95397561943481,-2.17884574865442,-1,1.01978320798478,8,-0.312122671416764,-1.50732220433088,-1.46144065602759,-0.34940275058572,-0.996498456043079,1.00113905440454,0.0305609773765159,-12.2239996897169,0.457364031622246,0.176065961480397,20797.0000000001,7.08900717406013,0.123010504397518,6679.0000000001,1.59060727336876,8.67961444732888,0.0652892826806609,-0.0510476586854127,1.50772594450847,0.215848893339947,-0.0360960994519394,-0.49892325028952,0.869450242113948,-0.996413491900252,0.303093248632731,-1.28408182575382,-0.779919063717457,0.691224765033628,113.0000000001,78.1083984376,0.691224765033628,113.0000000001,78.1083984376,1.11049186138804,1.90752516372032,1e-10,0.437053110959346,0.30648129759717,-0.0558451199117288,0.602322728994641,-8.88178419700125e-16,7.10548156812327e-15,1.99713174577898,1.99614526743638,1.81621991173861,0.124793198825079,-0.382222141485938,-0.136377520438126,0.136659083275096,0.136659083275096,-0.62304049521375,-0.647669310564234,0,0,-0.492729566257207,0.343000796093974,0.211092636889031,0.000886412926745113,0.637521662548405,20797.0000000001,0.0533245106002126,0.0119647719804483,0.274801682821481,0.668798347935081,18900.9198408569,2.91038304567337e-11,58,1,"SNETWORK (1 328 18900.9198408569 0.274801682821481 58 58)",409502.223412535,4456420.31357084
