"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"391",318,1000391,-0.0336094741034346,54,0.849676501735058,0.527879359151426,0.449959143780463,0.448153051499128,0.45024912066774,0.934577177506956,0.944731818769286,0.498007277954028,0.682496036931681,0.0255267133339462,0.539055839788609,-0.136799443649237,0.0255267133339462,0.0255267133339462,0.126804431100739,-0.839171540813417,-0.782102308239154,0.110611843325457,-0.936470008317803,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.0336094741034346,0.857142857142857,0.460277557518387,0.208306359947473,0.209126026398004,-0.598674959905014,-0.0366659172147343,-0.0114615053472035,0.682631799220819,-0.0858891291101942,0.548966166582927,12359.0000000001,13.1352466707598,0.167044164364013,315.0000000001,0.101871144134448,13.2371178147942,0.188594668593052,0.21401889035416,0.816802527210845,0.225000668165072,-0.0677945229079013,-0.0772656977279144,-0.0875368635874176,-0.240082502616285,-0.075558264557379,0.388078060998035,-0.026572578717693,-0.0849038350598965,0.213778409190909,44.0000000001,9.4062500001,0.213778409190909,44.0000000001,9.4062500001,0.748749335430056,0.695626977960332,1e-10,0.308053336266706,0.147940201335226,1.98482902193508,-0.163032501950613,1,0.907834088420827,1.15216222552802,1.16418216806147,1.17853025420371,-0.735417836976722,0.526873112425139,0.255465760074562,-0.672430817802591,-0.672430817802591,-0.734183433017868,-1.14106668774228,0.645703599541616,0.851400213718498,1.38740304936276,0.196250013512041,1.48208024169641,0.913349272616361,0,12359.0000000001,0.187143268353902,0.00145140013914944,0.019672411575237,1.93182442104707,17533.221822487,5.82076609134674e-11,274,1,"SNETWORK (1 318 17533.221822487 0.019672411575237 1000391 274)",1
"392",318,1000392,0.153780496593914,101,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.941336728946555,0.953655322405502,0.540846523376598,0.672967782677419,0.0132265930518398,0.532453487675563,-0.138819820061254,0.0132265930518398,0.0132265930518398,0.137581285977723,-0.883808303117021,-0.845701725889932,0.00877393428756069,-0.965983620010176,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.153780496593914,0.857142857142857,0.631769222221407,1.60862232704466,1.64962695817793,0.947419717648078,0.149136261150832,-0.596695318442012,0.672800689573287,0.891273221331655,0.106772031686746,3625.0000000001,0.749332965189012,0.0961593844928724,1978.0000000001,0.368236880921982,1.11756984601099,0.0056945402647758,2.90818316748471,0.0623481121354194,-0.18302743445657,-0.600639262132808,-0.680325602646812,-0.0808201352883574,-0.97129453388901,-0.0351868365292214,-1.41979418122743,0.0141326801967842,-0.000556082475618345,0.0900198801223214,140.0000000001,12.602783203225,0.0900198801223214,140.0000000001,12.602783203225,0.229525452889443,0.232957969278327,1e-10,0.382938031103751,0.13461181812968,-0.166938309314648,0.265584354141428,1,0.907834088420828,0.975277852907368,0.986233363658323,0.989828666406973,0.401301263978601,-0.493603595483235,-1.06003694195937,0.44317934480559,0.44317934480559,-1.05864836186232,-0.455068723502411,0.373337300527339,0.192106137444444,-0.110883459804012,0.617223479619687,-1.09172181187155,-1.08765382868083,0,3625.0000000001,0.003818201325047,0.00187633883972881,0.268663257619038,9.53638086660908,17828.3000112635,5.82076609134674e-11,292,1,"SNETWORK (1 318 17828.3000112635 0.268663257619038 1000392 292)",1
"393",137,1000393,-0.196889134228171,72,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0388773515739908,0.0130283673350493,0.00409457936396447,-0.366128150715156,0.113971482599251,-0.0150911715337676,-0.0448207352900554,0.113971482599251,0.113971482599251,0.4453173440448,0.0135843649119993,-0.0820245422153325,-0.882336597684161,0.00933362263001309,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.196889134228171,-0.142857142857143,0.0477153284248425,-0.398917075343033,-0.394841136599985,-0.708637732068673,-0.193483063872732,0.537143433782933,-0.366127533010894,-0.199935894165242,0.168236138137847,3800.0000000001,1.18206193270649,0.084722879768412,1141.0000000001,0.178740800199549,1.36080273280604,0.0304029786848671,-0.329438453852375,0.342040134498201,-0.407887688609288,0.574236445994769,1.14936823844886,1.2072905206126,0.479559160348246,1.79347015317732,-0.112940715298622,0.922809091646511,0.519228802641582,0.291304154929545,22.0000000001,6.40869140635,0.291304154929545,22.0000000001,6.40869140635,0.61551149753356,0.813694660411497,1e-10,2.04941948929267,1.29164253166356,0.891021343088045,2.61973508885955,0.0116005327275436,-0.101252580616148,0.00318992692643946,-0.0008914944713392,-0.0381643165539041,-0.7519233229984,-0.0491964739121679,-0.565616873062973,-0.685701486254309,-0.685701486254309,-0.0685765493058654,0.0699244766282455,-0.460454522570454,-0.572246698865302,-0.385948451146982,-0.408481142852389,0.947843227477196,0.863738660249159,0.0230802663418917,3800.0000000001,0.0264095616207034,0.00399341696416368,0.333905356630017,0.827055536176174,4789.00790953376,0.001953125,143,1,"SNETWORK (1 137 4789.00790953376 0.333905356630017 1000393 143)",1
"394",319,1000394,-0.199877016151922,11,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.888172731303313,0.871052113797627,0.532895569611339,0.779125374968495,-0.0281012685626659,0.506726904499049,-0.0702956807726687,-0.0281012685626659,-0.0281012685626659,0.200427643130492,-0.721455131573636,-0.609893957500953,0.442256361635996,-0.866835813579713,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.199877016151922,0.857142857142857,-0.139060336871259,0.180300742814612,0.180906450969484,0.198514092778984,-0.208456065098409,-0.328431387166831,0.77936721548706,-0.195178786520336,0.0825762749718262,760.0000000001,0.121500538168721,0.25986572275625,1725.0000000001,0.867855497956307,0.989356036025028,0.0143902422745943,0.183322920572084,0.958602538321878,0.509489864984936,-0.1706105954431,-0.274455087077564,-0.286938136782811,-0.445776626805869,-0.267559679664379,0.127736552748797,0.0283895385838049,0.0279425644094361,0.302569953862755,49.0000000001,14.825927734475,0.302569953862755,49.0000000001,14.825927734475,0.328341526507744,0.0907447489317809,1e-10,-0.869400465419025,-1.01978544416971,-0.745745201167582,-0.693053334346773,0.744186065853319,1.21198082314498,1.11446852592804,1.12323690396323,1.18436031392693,-1.71534496803469,0.248606750231444,0.589990899909169,-1.34581082918592,-1.34581082918592,2.34492014159455,0.0563871389394375,0.256567245915383,0.325529250367893,0.277064773972762,0.244653141659239,-0.162688289772924,0.343622346436062,0,1725.0000000001,0.00176723252667849,0.0126230096479158,0.543923237366158,3.19188150288465,17256.4738788272,1.16415321826935e-10,371,1,"SNETWORK (1 319 17256.4738788272 0.543923237366158 1000394 371)",1
"395",137,1000395,-0.374266741958273,56,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0270247164339685,0.0149702954363042,0.0276695530271679,-0.363539345106137,0.150304748514972,-0.0405779334235201,-0.0267189627828364,0.150304748514972,0.150304748514972,0.477116492686622,0,-0.0973052875034212,-0.910612849133572,0,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.374266741958273,-0.142857142857143,-0.619707144472913,-0.0352494915994386,-0.0352034034395225,0.743822569538114,-0.354396720168542,1.83159963870477,-0.363571480581808,0.109643424332103,0.691592125225547,656.0000000001,0.838863355781251,0.46011702076923,2945.0000000001,2.50548001343796,3.34434336911921,0.0570469310243675,-0.0331136177452062,1.45070861737604,3.83737782115636,1.07594979289215,2.18110003672619,2.06527873538081,0.804014225729103,2.32806255019602,0.20819841826945,1.29250823277963,0.713705425310614,1.36925920768929,35.0000000001,47.924072265725,1.36925920768929,35.0000000001,47.924072265725,1.79951384151246,1.71525705635865,1e-10,0.12846344624073,-0.0390260509916751,-0.324528896470073,0.264309281197017,-1.03276561575505e-16,-0.0460833073746371,0,0,-0.0227070388776265,0.809913380601062,-0.920874541512641,0.10846187261007,0.960076775000457,0.960076775000457,-0.830033548058461,0.0506445069196022,-1.07428664881544,-1.26230067123391,-1.25065491120639,-0.808133794078031,-0.47812810295275,-0.24153300358704,0,2945.0000000001,0.0143091108257121,0.0427378200986553,0.283252045147464,1.33042915351689,4701.02505464365,0.001953125,129,1,"SNETWORK (1 137 4701.02505464365 0.283252045147464 1000395 129)",1
"396",318,1000396,0.481848460664362,180,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.969078198829477,0.958537919071324,0.562482150858953,0.637452098405114,-0.058787296809569,0.493454234343673,-0.158886776536717,-0.058787296809569,-0.058787296809569,-0.31509160477208,-0.902636955719968,-0.870259804725082,-0.0329331472223642,-0.978596475138458,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.481848460664362,0.857142857142857,-0.878482345342734,-1.18324256081883,-1.14217925774381,-0.366476830137594,0.475428399757876,-0.112572877419378,0.637565508478301,-0.664271706262326,0.112328246639749,2991.0000000001,0.650451192465614,0.0418814281147636,916.0000000001,0.0742721980873066,0.72472339045292,0.0291567184148103,-0.754785268353749,-0.500140030166675,0.165024346119402,-0.0847231940326492,-0.150316698716197,-0.23197718003477,0.555720681716724,-0.56599947172622,1.28786396779802,-0.440488262794937,-0.910879542259172,0.780430385144643,28.0000000001,21.85205078135,0.780430385144643,28.0000000001,21.85205078135,0.640644160228485,0.818501355708266,1e-10,0.355890389355338,0.319385922686241,1.97823925092568,0.598009210928399,1,0.999999296829898,0.975277852907369,0.986233363658323,0.989828666406973,0.441522406852014,-0.794617064209583,-0.351943014393209,0.490974907557275,0.490974907557275,-0.138026475943909,0.121347229886254,0.181132595171693,0.0663016936953509,-0.258694194727858,0.42608630516494,-0.496074874520919,-1.07114805762649,0.00930541100396935,2991.0000000001,0.026168635434964,0.00298808287984629,0.684436263977151,0.993447994813323,18321.0311602503,5.82076609134674e-11,327,1,"SNETWORK (1 318 18321.0311602503 0.684436263977151 1000396 327)",1
"397",56,1000397,-0.726450729506474,61,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.312942918676487,-0.0459430762268184,-0.481508924156256,-0.00131235898454276,1.68253284277917,-0.934260773635956,1.43003749038492,1.68253284277917,1.68253284277917,-0.0301610898796089,0.171767703877328,0.391877517102113,0.170464605526381,0.023984723830965,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.726450729506474,0,-0.493086728897763,-0.595349744796269,-0.586045100942162,-0.235505864428677,-0.734205705600075,0.189052255286082,-0.00131098954947485,-0.39913714517352,1.08170665730181,1513.0000000001,2.61859547585193,0.379606501434528,1467.0000000001,0.891012380031652,3.50960785578359,0.0907741728665788,-0.459713450010026,-0.157819601070793,1.46818976403172,0.588921472875305,0.591253271872149,-0.284931612508059,0.388063515494007,-0.459751329990485,0.489208177724851,-1.25837393097002,-1.33264136702683,0.751513671975,20.0000000001,15.0302734376,0.751513671975,20.0000000001,15.0302734376,0.33742444476148,0.77446270408981,1e-10,-0.674140526018206,-0.529821872977351,-0.414732086661771,-0.38477109958754,-0.0232557920329049,-0.152073894739654,-0.0251370051392581,-0.0138034669255646,-0.00996959533679657,0.334024832783447,0.345689166516807,-1.01455164755984,0.364660332098934,0.364660332098934,-0.223703042374412,-0.216819779853799,-0.204140400244739,-0.0631919384541453,-0.716030335180102,0.129401562200867,-0.397390995725899,-0.871995097172293,0,1513.0000000001,0.0677286032787812,0.0230455694877976,0.683073981485296,2.24283953767736,6101.6311284592,0.00048828125,49,1,"SNETWORK (1 56 6101.6311284592 0.683073981485296 1000397 49)",1
"398",318,1000398,0.0334581686762271,70,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.934987486746681,0.948014748999834,0.521034888678192,0.67958893958344,0.0233318324037575,0.536697851587018,-0.135252642952607,0.0233318324037575,0.0233318324037575,0.168636268352,-0.860194160674517,-0.81313125194957,0.055038077343165,-0.949380419181422,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,0.0334581686762271,0.857142857142857,0.810425897247557,-0.191523230673012,-0.19057157669518,-1.23659227717073,0.0258271322716824,-0.171034490875236,0.679650667368135,-0.240344440164687,0.271411979543117,4239.0000000001,2.22741813161619,0.0922886335539418,746.0000000001,0.13328963069983,2.36070776221602,0.045211855108645,-0.170105034223198,0.352870811843669,0.681477432668154,0.0111521772862732,-0.240746109212134,-0.72818328257603,-0.144486714906483,-0.902991257810713,0.520018502288305,-1.15442106093771,-2.4175385671516,0.126481119891667,30.0000000001,3.79443359385,0.126481119891667,30.0000000001,3.79443359385,0.499310913709185,0.56267774240472,1e-10,-0.105133438236214,0.0303691672831313,-0.31424434129214,0,1,0.907834088420828,1.32904696563017,1.34213135648708,1.36723184200025,0.288145454276599,-0.545564572370769,-0.920599073733422,0.31212091051553,0.31212091051553,-0.398536728087364,-0.382054169394953,0.71696385533232,0.679281171316787,0.342710658030094,0.857309068408426,-0.840503563548959,-1.02096204035425,0,4239.0000000001,0.0426591157202234,0.00255273928842158,0.111580117289346,2.03505459664848,17642.1413260255,5.82076609134674e-11,286,1,"SNETWORK (1 318 17642.1413260255 0.111580117289346 1000398 286)",1
"399",137,1000399,0.844042667533275,183,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0122572431827363,-0.0429475713591233,-0.731319057778766,-0.427844771365353,-0.370739157157263,-0.0289968663231161,0.304278334926297,-0.370739157157263,-0.370739157157263,-4.50797519163618,0.191449057884305,0.0345181262362918,-0.721702421181127,0.158802535996064,0,0,0.264817487664191,0.333376028400019,0.844042667533275,-0.142857142857143,-0.552959582176364,-1.92371450285087,-1.79697417159677,-1.31714435951247,0.84580720894068,1.19478233203209,-0.427811116482914,-0.680821461212641,0.07633010961149,77.0000000001,0.0108673576255131,0.0558805769908579,395.0000000001,0.0408126995602289,0.051680057085742,0.00366944444945161,-0.985001997562795,0.956353498270437,0.578460870015126,0.38446332232357,1.73631085357652,3.1505690024947,2.2163902588521,14.8102733778177,1.18471863357784,2.98014029489083,1.35597820398847,0.2656250001,1.0000000001,0.2656250001,0.2656250001,1.0000000001,0.2656250001,0.318846241594938,0.0344795040447518,1e-10,0.544414925443872,0.882055374313992,1.6693990929667,1.44952215788257,0,0,0.0251119393450704,0.0332945511949721,0.0240683965095613,-0.402138855286956,-0.164556192319336,0.558465933112391,-0.388137514848162,-0.388137514848162,-0.224954505110209,0.625638103556396,0.508368085179151,0.701857223394545,0.7074374506296,0.367981315553024,-0.273256920127855,-0.87051530732575,0,395.0000000001,0.000771616093156908,0.00289782825629471,0.705582780164434,1.11238892433559,5434.59730662623,0.001953125,241,1,"SNETWORK (1 137 5434.59730662623 0.705582780164434 1000399 241)",1
"400",137,1000400,0.692190145716037,166,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0161717787641781,-0.0455037892047038,-0.703338681755649,-0.423069083409982,-0.318476303972468,-0.0198420262662706,0.294797520140708,-0.318476303972468,-0.318476303972468,-3.26051387295622,0.185662421156937,0.0423617190467396,-0.70771387338104,0.151442718198043,0,0,0.264817487664191,0.333376028400019,0.692190145716037,-0.142857142857143,-1.23040351338978,-0.860419404140473,-0.84005568859663,0.659344449004525,0.695648895422654,1.48387226829331,-0.422939594770736,-0.761322277892713,0.109039445878077,435.0000000001,0.0877021494449148,0.0816835408796237,889.0000000001,0.134268352755638,0.221970502100553,0.00700131531593123,-0.608435184000333,-0.177163783300641,-0.167757826363502,1.50245566685282,1.45158576539463,-0.771803990067785,1.35516223063733,-1.56716622550712,0.514074379187891,-0.453218331648848,-0.16806283208076,0.64880859385,25.0000000001,16.22021484385,0.64880859385,25.0000000001,16.22021484385,1.05162179476311,1.35815534462915,1e-10,0.232094735695334,0.738934829688083,1.67280438958464,1.16767209218995,0,0,-0.0247221470926322,-0.0137666363416776,-0.010171333593027,-0.216222978118994,-0.341222001115928,0.52600826002298,-0.215186308127119,-0.215186308127119,0.0472696378546312,0.733729081791841,0.135023536573555,0.140367451995815,-0.0170298435462398,0.231476277601187,-0.390821894096952,-1.0607385732481,0,889.0000000001,0.00276627023475802,0.00423504498117321,0.646107181477478,0.52724502214854,5331.29047799807,0.001953125,227,1,"SNETWORK (1 137 5331.29047799807 0.646107181477478 1000400 227)",1
"401",137,1000401,0.0388318083551002,89,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0,-0.0225002893639123,-0.242948587780893,-0.382681616922035,-0.00384448840457851,0.0181066295978003,0.0690260701074229,-0.00384448840457851,-0.00384448840457851,0.203567884129442,0.0861744209869991,-0.0022031535093805,-0.760787477887386,0.0630585276133781,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,0.0388318083551002,-0.142857142857143,-0.061241367620235,0.631673517913765,0.639156505754004,0.717283838461314,0.0746588513101372,1.91832194375463,-0.382639703861335,-0.0960658883201568,0.314288164346784,3011.0000000001,1.74975050014467,0.247052772526814,2850.0000000001,1.30188294140777,3.05163344145245,0.0318281692172496,0.763051435417258,1.17029273191519,0.22469975490809,1.8958247479108,1.86915318278021,-0.809277320075138,0.339942799769764,-0.554774323096107,-0.304729781045823,0.603418140237089,0.33163121499125,0.879696655373438,80.0000000001,70.375732421975,0.879696655373438,80.0000000001,70.375732421975,2.7974628599713,0.96967872730037,1e-10,-0.834415505678783,-0.574516985674192,1.5578920243048,-0.337630629051498,1.03276561575505e-16,-0.0460833073746364,-0.0137791460992912,-0.00767301648016581,-0.0157201728676664,0.520052944381205,0.386682810149571,-0.5014069675485,0.586172868789932,0.586172868789932,1.21447317960281,0.451629484099903,-1.23531491901593,-1.19725260926,-0.631121838101309,-1.36729993108158,-0.669283632811411,0.652550214946432,0,3011.0000000001,0.0182496868967762,0.0135784822204734,0.387487456012961,0.766341782590921,4882.07795642183,0.001953125,160,1,"SNETWORK (1 137 4882.07795642183 0.387487456012961 1000401 160)",1
"402",318,1000402,0.324803841049294,147,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.965840624698261,0.962983330334055,0.620161814366272,0.659547054948699,-0.0142616567743064,0.53735413537941,-0.142419591919379,-0.0142616567743064,-0.0142616567743064,0.0445825029376568,-0.924483992813083,-0.893395793112937,-0.0322360476413312,-0.999608824158142,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.324803841049294,0.857142857142857,0.428801606521976,0.530567427978456,0.535918061684505,-0.216486785615801,0.322829542903931,-0.479442914793801,0.659019227628063,1.69961184414539,0.128077034629944,987.0000000001,0.24473593254468,0.142653016886318,1665.0000000001,0.459837642531339,0.704573574976019,0.00791606843527841,0.616168935219544,-3.40168044621996,-2.49633360908624,-0.541754389696437,-0.531729210690366,0.16678442672457,-0.680914953421169,0.124925693743022,-0.431829092672262,0.1784657143648,0.336342071283081,0.14089744688442,69.0000000001,9.721923828225,0.14089744688442,69.0000000001,9.721923828225,0.101474753493886,0.155474078744634,1e-10,0.584508239395777,0.393966463984816,1.84110703944226,0.671073062300188,1,0.999999296829897,0.975277852907368,0.986233363658323,0.989828666406973,0.29698600782476,-0.862218715663435,-0.136093263025391,0.322182027386892,0.322182027386892,-0.617789637370374,-0.687248346369464,1.0438802220055,0.943298432658561,0.270297700221544,1.35623376004715,-0.935302902538607,-0.798988582482769,0,1665.0000000001,0.00274967219097179,0.00516639614430662,0.505249542143327,4.40930862428426,18108.677597171,5.82076609134674e-11,311,1,"SNETWORK (1 318 18108.677597171 0.505249542143327 1000402 311)",1
"403",140,1000403,-0.238270088031332,143,0.016376969797183,0.0406255841243769,0,0,0,-0.0972208444315198,-0.000372825535731064,-0.566167745812586,-0.0517797198147185,1.61381444076005,-1.01504453920965,1.51963242421682,1.61381444076005,1.61381444076005,-3.30248355336626,0.340447342306797,0.604508608891426,0.610619530639884,0.128316019444723,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.238270088031332,0,0.356247044088452,0.285782034225362,0.2873514209264,-0.393106156856192,-0.250245677106455,-0.725774625940678,-0.0516302583079084,1.69046331618469,0.72359457334919,3570.0000000001,4.13317220249589,0.100019791027764,13764.0000000001,2.20267584382573,6.33584804622162,0.0852536360019967,0.30227036852153,0.772303441179975,0.0879742410461869,-0.592572577332959,-0.534340831517125,0.268726125301878,-0.805837266794962,0.243041006864516,-1.48497822906672,-0.0136323311077161,-0.00455160719599384,0.167229817808333,75.0000000001,12.542236328225,0.167229817808333,75.0000000001,12.542236328225,0.2268342178513,0.115371246081634,1e-10,-2.56673101107941,-2.23360167729207,1.69498843774338,-0.714146329356616,0,-6.54878189572886e-16,-0.0247221470926318,-0.0137666363416776,-0.010171333593027,-4.42319535939676,-0.192522829297957,0.274310403944105,-2.37866496220875,-2.37866496220875,0.80290292408477,0.957022783599247,-1.96758895097865,-2.29866948843648,-2.11952780829101,-1.59883678571212,-0.0868488185811998,-0.522620546955772,0,13764.0000000001,0.0556149635373608,0.0296386723646358,0.218146137892147,4.23752272883599,6573.86585400622,0.000244140625,265,1,"SNETWORK (1 140 6573.86585400622 0.218146137892147 1000403 265)",1
"404",137,1000404,-1.09466486515077,12,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0400641593296648,-0.00529651916257064,-0.00629914974444288,-0.35849308457492,0.244781571425453,-0.127636366316102,0.00031692702679639,0.244781571425453,0.244781571425453,0.554427189663236,-0.030976224383501,-0.133964589068213,-0.99788969824162,-0.018322105568886,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-1.09466486515077,-0.142857142857143,-0.47688634545589,0.209622647429562,0.210453127799419,0.852889104300225,-1.10045049962767,0.232482352425226,-0.358509230717761,-0.246701477940626,0.33688297471008,12393.0000000001,7.71956551542731,0.161289206789648,570.0000000001,0.169987703329293,7.88955321865661,0.11229654822136,0.215477078394905,0.204128332527717,2.11749835177773,0.207601826434613,0.0955982689657187,-0.427377473243564,-0.0935006765554716,-0.393654257276918,-0.745779168568735,-0.776558251135907,-0.393899575711729,0.511090959921429,63.0000000001,32.19873046885,0.511090959921429,63.0000000001,32.19873046885,1.76184740273264,1.14841854409038,1e-10,-0.330204600699277,-0.524269861235598,-0.47136541832936,-0.38210616611005,-1.03276561575505e-16,-0.0460833073746371,0,0,-0.0227070388776265,0.263518601001728,-0.731652776192241,-0.238452688289955,0.284250723997214,0.284250723997214,0.0843218553290304,0.163974265963674,0.165300153109542,0.00338165568711552,-0.649770465677043,0.613730200217683,-1.20490668770798,-0.580148707512556,0,12393.0000000001,0.109877015383964,0.00241953273739628,0.146195920457772,0.339084078520277,4462.96383460817,0.001953125,87,1,"SNETWORK (1 137 4462.96383460817 0.146195920457772 1000404 87)",1
"405",137,1000405,-0.47276773577459,51,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0234260953097063,0.012644375736416,0.0269234903038839,-0.36313774981023,0.159403411424257,-0.0501328624338757,-0.0244328986335778,0.159403411424257,0.159403411424257,0.483248924827954,-0.0034794780929177,-0.101652338899265,-0.920664935432171,-0.00202698659663621,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.47276773577459,-0.142857142857143,-0.900438827486813,-0.62411147963903,-0.613839168140945,0.383173648495009,-0.469868725858822,1.37217054225655,-0.36302504360672,-0.412569232991736,0.580338809480841,793.0000000001,0.850926690826737,0.106922838041921,487.0000000001,0.0962801555952127,0.94720684632195,0.0250309479689015,-0.477272885806678,0.458835580460603,-0.218375607441475,0.866377514452313,1.87798501181913,2.22207971334426,1.09811000982971,3.88810801738537,0.474071440505527,2.54346442551482,1.38234715148165,0.191913311398077,13.0000000001,2.494873046975,0.191913311398077,13.0000000001,2.494873046975,0.219758874121986,0.0777795679213966,1e-10,-0.250712884492179,-0.22378300563749,-0.281876428408272,0.121482497219503,0,-0.0460833073746371,0,-3.57648972802931e-16,-0.0227070388776265,1.06464715137464,-1.12340876833323,0.384634175181313,1.32005159898459,1.32005159898459,-0.30483579168601,0.207891326835636,-1.17299588872734,-1.3998978121941,-1.46703255381973,-0.83089451058903,-0.99692247288189,-0.267919007828297,0,793.0000000001,0.0224866424063482,0.00254430546255331,0.268333698237479,0.690482529293472,4675.11245953457,0.001953125,125,1,"SNETWORK (1 137 4675.11245953457 0.268333698237479 1000405 125)",1
