"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"382",56,10000382,-0.555296377458526,82,0,0,0,0,0,-0.23737237185493,-0.0265541628089079,-0.375378627564421,-0.00870751744086226,1.63725011045548,-0.902607239904574,1.40159631478392,1.63725011045548,1.63725011045548,-0.186185365663602,0.212594826189165,0.444303769488089,0.291853292873805,0.0473049676887262,0.529139582480447,-0.364019935306538,0,0,-0.555296377458526,0,0.260226622347964,0.622434106883282,0.629709394991872,0.146899066290122,-0.546991098574398,0.4231424406465,-0.00869559655764385,1.32136426320096,0.380201766700503,5676.0000000001,3.45284036365622,0.229427166889805,8981.0000000001,3.296776616,6.74961697955622,0.0708776647873824,0.749175617503751,-0.370613977541023,0.142628438724609,0.215307003535431,0.704555196870195,1.11752395382973,-0.216271263993031,0.772359922861054,-0.248230197719348,1.40250667014247,1.48594546974811,1.30136447492639,54.0000000001,70.273681640725,1.30136447492639,54.0000000001,70.273681640725,2.79292682672152,1.61185690623327,1e-10,0.253262060004973,0.175155179871788,-0.140192994161666,0.162018027856156,-0.0232557920329049,-0.152073894739655,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,0.304557857033893,0.483991086393581,-0.514509653802634,0.330823020974998,0.330823020974998,0.693430843976898,-0.207552179804327,-0.832822991688648,-0.717773001418343,-0.162870050833346,-1.05224366455169,-0.107959127716259,-0.316336719367232,0,8981.0000000001,0.0362582443199486,0.0346194203674338,0.828432785940331,0.36171702388674,6217.90489651987,0.00048828125,67,1,"SNETWORK (1 56 6217.90489651987 0.828432785940331 10000382 67)",10
"383",137,10000383,0.844042667533275,183,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0122572431827363,-0.0429475713591233,-0.731319057778766,-0.427844771365353,-0.370739157157263,-0.0289968663231161,0.304278334926297,-0.370739157157263,-0.370739157157263,-4.50797519163618,0.191449057884305,0.0345181262362918,-0.721702421181127,0.158802535996064,0,0,0.264817487664191,0.333376028400019,0.844042667533275,-0.142857142857143,-0.552959582176364,-1.92371450285087,-1.79697417159677,-1.31714435951247,0.84580720894068,1.19478233203209,-0.427811116482914,-0.680821461212641,0.07633010961149,77.0000000001,0.0108673576255131,0.0558805769908579,395.0000000001,0.0408126995602289,0.051680057085742,0.00366944444945161,-0.985001997562795,0.956353498270437,0.578460870015126,0.38446332232357,1.73631085357652,3.1505690024947,2.2163902588521,14.8102733778177,1.18471863357784,2.98014029489083,1.35597820398847,0.2656250001,1.0000000001,0.2656250001,0.2656250001,1.0000000001,0.2656250001,0.318846241594938,0.0344795040447518,1e-10,0.544414925443872,0.882055374313992,1.6693990929667,1.44952215788257,0,0,0.0251119393450704,0.0332945511949721,0.0240683965095613,-0.402138855286956,-0.164556192319336,0.558465933112391,-0.388137514848162,-0.388137514848162,-0.224954505110209,0.625638103556396,0.508368085179151,0.701857223394545,0.7074374506296,0.367981315553024,-0.273256920127855,-0.87051530732575,0,395.0000000001,0.000771616093156908,0.00289782825629471,0.705582780164434,1.11238892433559,5434.59730662623,0.001953125,241,1,"SNETWORK (1 137 5434.59730662623 0.705582780164434 10000383 241)",10
"384",137,10000384,-0.79780758126924,32,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0239105237852126,0.00108979763905874,-0.000220741975362349,-0.359563240108236,0.225762373497895,-0.11511639675789,-0.00194979781772768,0.225762373497895,0.225762373497895,0.542593978541619,-0.0271672649842585,-0.12956967500043,-0.983157105685908,-0.0165929676786781,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.79780758126924,-0.142857142857143,-1.00228999987806,-0.999446532638539,-0.971216977692356,0.04275149379576,-0.792755012312034,1.71025616343579,-0.359578325147712,-0.552379458667875,0.068800638960731,201.0000000001,0.0255697142467877,0.15935882480492,1365.0000000001,0.402203748730908,0.427773462877696,0.0149797072953564,-0.67569597796504,4.39782131398718,-0.8960918932611,1.58839508653162,2.01903709661164,0.415297100491469,1.582465272385,0.996068864837934,0.890713099299123,7.36701905011799,3.98815343523875,1.38716947125385,13.0000000001,18.0332031251,1.38716947125385,13.0000000001,18.0332031251,0.470901021250069,1.74253345713377,1e-10,0.949780488132041,0.421037778489623,1.71153185793761,1.03310691222938,0,-0.0460833073746371,-0.012187929256614,-0.00678694623029606,-0.0165270273641665,0.831999400960318,-0.967002199745586,0.509381365987465,0.990084446798706,0.990084446798706,-0.922018008377606,0.401918211943585,-0.818975137527254,-1.06459344441531,-1.37384766185691,-0.382718748031696,-1.10382020263685,-0.953873282171066,0.0101240848167699,1365.0000000001,0.000895396428990014,0.0140843107663664,0.208447691929865,0.48347434022865,4571.09276864574,0.001953125,106,1,"SNETWORK (1 137 4571.09276864574 0.208447691929865 10000384 106)",10
"385",137,10000385,-1.07997782953618,13,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0404350188057979,-0.00445826260571418,-0.00629914974444288,-0.358540967721676,0.244240028250407,-0.126908770852079,0.000468002091027236,0.244240028250407,0.244240028250407,0.553727121677909,-0.0308952000429202,-0.133878905934724,-0.997272706107722,-0.018325583516247,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-1.07997782953618,-0.142857142857143,-0.75861561169806,0.00619719183157127,0.00619485841254152,1.0960001924785,-1.08700774789256,0.238105910935089,-0.358566793556373,-0.366010622092163,0.173954837591429,3592.0000000001,1.15534099328315,0.0899866452562658,2618.0000000001,0.435597168210603,1.59093816139375,0.026318072515186,0.00590999968237632,-0.636442071018953,0.198279569658833,0.41169931699243,0.255027834980018,-0.6548730649167,0.027636976304183,-0.702407366043305,-0.592532367703775,-0.942691548099913,-0.483248270862456,0.581765311204911,56.0000000001,32.578857421975,0.581765311204911,56.0000000001,32.578857421975,1.77874358400034,1.25605190879107,1e-10,-0.337686775064981,-0.0595304660293161,-0.394380552520262,-0.0318954378138238,0,-0.0460833073746371,3.42243995575329e-16,0,-0.0227070388776265,0.280306760722378,-0.263057649559964,-0.640157121072418,0.303224886970671,0.303224886970671,0.541076238819303,0.0498797410370567,0.0369080240731096,0.00528648988087601,-0.295511382161299,0.242888569898204,-1.00636934716116,-0.378517635471515,0,3592.0000000001,0.0191122123176055,0.00720586009758054,0.149293995669366,2.28385358769447,4468.34507215814,0.001953125,88,1,"SNETWORK (1 137 4468.34507215814 0.149293995669366 10000385 88)",10
"386",137,10000386,0.438140437384446,130,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0265523197579044,-0.0558762240563261,-0.620038598071098,-0.402508355363134,-0.151212946648405,-0.0123656174275083,0.203513702383618,-0.151212946648405,-0.151212946648405,-0.895239638432756,0.157502265167971,0.0595934765991503,-0.690487938257305,0.122232740193875,0,0,0.264817487664191,0.333376028400019,0.438140437384446,-0.142857142857143,-0.267412739741092,-0.913190295157334,-0.890018519671994,-0.831378836640411,0.437066884697623,0.147702822311797,-0.402503639086578,0.99979255847915,0.0515794339206776,1798.0000000001,0.171476102103787,0.0948516776599935,737.0000000001,0.129255743161143,0.30073184516493,0.00986916533785695,-0.63477000354635,0.013706336222325,5.2291386240741,-0.221380887740685,0.14986821287999,0.821428234982683,0.589175655673475,1.80907925223241,-0.109759978206441,-0.770702615524018,-0.338023574951455,0.2530859376,25.0000000001,6.3271484376,0.2530859376,25.0000000001,6.3271484376,0.611887011635415,0.755490301272187,1e-10,0.206163498857414,0.209862938135579,-0.0930484686687442,0.070653312009729,0,0,-0.0247221470926318,-0.0137666363416772,-0.0101713335930273,-0.606488032201655,0.103126079701716,-0.804397929296102,-0.566202419819841,-0.566202419819841,-0.83190182840461,0.364750871654876,0.379166772135852,0.370228316391167,0.210278677116944,0.45303120604312,0.933971049976233,0.493923848014153,0,1798.0000000001,0.00562735876758779,0.00424180647026916,0.529336771004415,2.00285896279008,5128.46476375728,0.001953125,192,1,"SNETWORK (1 137 5128.46476375728 0.529336771004415 10000386 192)",10
"387",318,10000387,0.316478627822879,144,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.966270788500224,0.963237290442454,0.625694217978866,0.660037529236187,-0.0135608408798297,0.539335503171958,-0.140982497145607,-0.0135608408798297,-0.0135608408798297,0.0463549763634502,-0.923338793882401,-0.891858724294261,-0.0277316958088271,-0.999094545208426,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.316478627822879,0.857142857142857,0.563155023516363,0.714057493036869,0.723502036736228,-0.189088552083014,0.313717993357706,-0.48418820480113,0.661019331273972,0.125868252055183,0.186083458412929,2042.0000000001,0.735652691252731,0.113383318299358,2551.0000000001,0.559975392552185,1.29562808370492,0.0127190882374532,0.890990025182251,-1.32091008916622,-0.480438234997858,-0.488897586857118,-0.725555570272152,-0.559980150645036,-0.737149077198861,-0.362155411485569,-0.572106235581677,-0.297306992918626,-0.634738850647098,0.0208553539602941,85.0000000001,1.772705078225,0.0208553539602941,85.0000000001,1.772705078225,0.409447537294387,0.401815189302813,1e-10,-0.377767564865714,-0.438747651878547,-0.307343744213817,-0.414891983327878,1,0.907834088420828,0.975277852907369,0.986233363658323,0.989828666406973,-0.564523660977872,0.545167659135818,0.519015882949959,-0.530624456552839,-0.530624456552839,0.372081127180815,-0.242623895087619,0.480358774348893,0.614891666000488,1.28415858347134,0.0189880659714995,0.85640460436587,1.89262903510111,1.22961692525648e-11,2551.0000000001,0.00722184980067122,0.00549723833678195,0.496259387427821,4.88487297482789,18098.0233959727,5.82076609134674e-11,309,1,"SNETWORK (1 318 18098.0233959727 0.496259387427821 10000387 309)",10
"388",137,10000388,0.703797933589927,168,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.00736267315569536,-0.0442298808004013,-0.66297693392118,-0.423410168838927,-0.322991546895967,-0.0162175657910864,0.28811638485627,-0.322991546895967,-0.322991546895967,-3.34808049329289,0.186100187063568,0.042339584499028,-0.707145507102865,0.151788107144531,0,0,0.264817487664191,0.333376028400019,0.703797933589927,-0.142857142857143,-1.45897419255455,-1.09842569789635,-1.06364455180016,0.755834442316136,0.708756506464808,1.566048681975,-0.42337369401235,-0.726606014705793,0.070152135355874,709.0000000001,0.0919654022124946,0.0786098000339275,923.0000000001,0.134157741001648,0.226123143114142,0.00853213178871035,-0.71959957030093,1.25143108003799,0.420473384604378,1.42823399789946,1.73504109395107,0.185542221784784,1.60900091952315,0.504338332391772,0.721717101924505,-2.53465822639403,-1.08728933304643,0.512469952023077,13.0000000001,6.6621093751,0.512469952023077,13.0000000001,6.6621093751,0.626775618378695,1.15051867740749,1e-10,0.69467993327368,1.1393005189344,1.53229290521477,2.46864670086509,0.00738708371725468,0.00439122606795013,0.0416731289643927,0.0489342508054797,0.0354471483136801,-0.475104577795506,-0.100204418418917,-0.095195944690662,-0.45312303572744,-0.45312303572744,0.0390052826856531,0.637038430021844,0.107787504816385,0.281148404313042,0.232987159059763,0.0589422818013237,0.0485340489206365,-0.894963739145393,0.0140997748172476,923.0000000001,0.00347006021219124,0.00506207147651911,0.652261049136747,1.1977157487091,5341.97950956247,0.001953125,229,1,"SNETWORK (1 137 5341.97950956247 0.652261049136747 10000388 229)",10
"389",137,10000389,-0.970780685527022,21,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0340617304308925,-0.0032560781254591,0.00029120400851631,-0.358942890984341,0.237955193852324,-0.123410807636093,0.00140741010604263,0.237955193852324,0.237955193852324,0.548933930764588,-0.0296592218337924,-0.132569470882108,-0.992990415397735,-0.0177016961155984,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.970780685527022,-0.142857142857143,-1.17636938057349,-0.780278279535678,-0.763780305777042,0.675824068481143,-0.969780724836375,1.80764921807305,-0.358917582478856,-0.509689404418727,0.156888134273992,2759.0000000001,0.800348514412785,0.0709612081668655,1115.0000000001,0.146296256275204,0.946644770587989,0.0281167267002234,-0.566456211653204,-0.0657733919921241,-0.000603422155632918,1.68336703539142,1.92566222271265,-0.0641972027980347,1.42485302832097,-0.0943333058879333,0.763077746919799,-3.28074423025301,-1.74144647181289,0.0783247515204545,22.0000000001,1.72314453135,0.0783247515204545,22.0000000001,1.72314453135,0.407244631194616,0.489338095624386,1e-10,-0.747543561409963,-0.771768619744502,-0.430123961020727,-0.416924033884055,0,-0.0460833073746371,0,-3.57648972802931e-16,-0.0227070388776269,0.810577978544039,0.133126725703715,-0.697361052702185,0.960976506818826,0.960976506818826,0.463658565889057,-0.459371503717231,-0.185320316219756,-0.266388361188901,-0.632650606719407,0.111129052617631,-0.277921542197875,0.249286857041293,0,2759.0000000001,0.023771515000529,0.0043452115996944,0.174927658386177,1.57595111888778,4512.8697589181,0.001953125,95,1,"SNETWORK (1 137 4512.8697589181 0.174927658386177 10000389 95)",10
"390",319,10000390,-0.125815785238049,30,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.888027246126168,0.875578477929527,0.538646475212794,0.775266026136655,-0.0264023555522386,0.509453165522564,-0.0671293231315799,-0.0264023555522386,-0.0264023555522386,0.247747272459579,-0.739186396342319,-0.630978742583371,0.412751398385288,-0.879983055673825,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.125815785238049,0.857142857142857,0.530805544617666,0.97536438087684,0.992236386969201,0.186214318976232,-0.129276925473664,-0.609546729717192,0.77532568102906,1.20051325884537,0.082212945866325,4308.0000000001,0.68568591092525,0.0865501755869522,1543.0000000001,0.258549201348614,0.944235112173864,0.00765109291686178,1.35147583825891,-0.0842162587179442,0.0187376981128548,-0.608147309262593,-0.568312076671868,0.234505286669926,-0.872868876018628,0.121669216736,-0.915616354174086,0.00758305725659188,-0.0183165188303858,0.0247620928526596,47.0000000001,1.163818359475,0.0247620928526596,47.0000000001,1.163818359475,0.278922637944408,0.332342188435606,1e-10,0.368768771875386,-0.369832894194229,-0.21543650292402,-0.538788122276703,1,0.907834088420828,1.22175774577911,1.23268413022516,1.27579607796359,-1.7700020924049,0.293388812359136,0.515605171101566,-1.37724748000011,-1.37724748000011,1.3218378871836,-1.45290077435985,0.652589157992735,0.827567452854707,1.3464340794434,0.227931687345503,0.737905430628801,0.77201703171178,0,4308.0000000001,0.00555608076829069,0.00209501204857109,0.750995712532842,4.77587647828168,17371.5405935154,1.16415321826935e-10,387,1,"SNETWORK (1 319 17371.5405935154 0.750995712532842 10000390 387)",10
"391",328,10000391,0.887405761239208,277,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.87946530327208,1.02206291359034,0.235200276531628,0.0869129948464943,-0.0965841835196169,0.365951837930209,-0.428210163044842,-0.0965841835196169,-0.0965841835196169,-4.21000070923419,-0.0982342908134496,0.0208411336650316,1.08814076685513,-0.353903028473017,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.887405761239208,0.857142857142857,0.071347575514927,-0.932188854402976,-0.907953593349451,-1.15405456293894,0.879715034554377,-0.45026741484694,0.0869412058742303,0.202887733052672,0.240741086119101,3686.0000000001,1.71796719988054,0.23214977145819,445.0000000001,0.200003498754773,1.91797069853531,0.0638478926442806,-0.644006150200259,0.363266839508132,0.728267987885641,-0.284146284464174,-0.433238896642391,-0.364411383391073,0,-0.761099811809119,0.163293247691368,-0.332253913264859,-0.392335642044119,0.93412449058913,23.0000000001,21.48486328135,0.93412449058913,23.0000000001,21.48486328135,0.624323121932644,1.05256949221369,1e-10,-1.07088768648553,-1.04522535089957,-0.231445005535847,-0.554290651481613,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,0.446846566865909,0.829151679877414,0.19436645781565,0.497350159052259,0.497350159052259,-1.80292574656275,-0.504664574127329,0.274015433374716,0.489236164883577,1.08107845578597,-0.162377508997157,2.42059369769518,0.783301989384583,0,3686.0000000001,0.0571899170595625,0.00665797548471817,0.295943786909537,0.886546646566648,18916.7621033524,2.91038304567337e-11,428,1,"SNETWORK (1 328 18916.7621033524 0.295943786909537 10000391 428)",10
"392",137,10000392,0.326118204268045,113,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.000238513151606515,-0.0423925224029116,-0.437195942628863,-0.391668726024605,-0.0798761731381307,0.00380784568993776,0.141714836130427,-0.0798761731381307,-0.0798761731381307,-0.218182433923368,0.131832104470061,0.046671729603607,-0.701095362371374,0.0990285410860409,0.0292939931227217,-0.0512183428427255,0.415324305327625,0.335969349634022,0.326118204268045,-0.142857142857143,-0.629443060746866,-0.208902238095724,-0.207775994255681,0.496663275619459,0.323986445358667,-0.216233291716074,-0.391675101563151,-0.433021671564568,0.114622848357839,536.0000000001,0.113598691940691,0.0632485576406463,256.0000000001,0.0299383551946204,0.143537047035312,0.00278466660811927,-0.184399135539154,-0.823663554031748,0.0763501157193552,-0.313687882914661,-0.113875579871661,0.558421765291079,-0.171868651262316,0.72723322788321,-0.945454435201997,-0.324510051060403,-0.132466795118146,0.201301126019118,17.0000000001,3.422119140725,0.201301126019118,17.0000000001,3.422119140725,0.178543911723314,0.0634824140530006,1e-10,-0.278886669969471,-0.0202985567173933,0.171842980272697,-0.0149937409740502,0,6.54878189572886e-16,-0.0247221470926318,-0.0137666363416769,-0.010171333593027,0.0419359846255991,-0.331523279288151,0.903684956321455,0.0435717882963766,0.0435717882963766,-0.626612627826183,0.517308433352108,-0.300149116216016,-0.351840357919548,-0.188830468415641,-0.288701545604745,0.758001940673384,2.03381087112736,0,536.0000000001,0.00220385244986612,0.000580814058253151,0.469006494104355,1.43580559367547,5023.6733919275,0.001953125,177,1,"SNETWORK (1 137 5023.6733919275 0.469006494104355 10000392 177)",10
"393",56,10000393,-0.671153072540773,69,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.298066019014683,-0.0415695094459701,-0.458624572778453,-0.00310732105436721,1.67331063812239,-0.928064930831221,1.42683896073313,1.67331063812239,1.67331063812239,-0.0608930770952388,0.179641777416176,0.401718684103957,0.196153692026048,0.0281802798816718,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.671153072540773,0,-0.0451363593233399,0.172108062704775,0.172657049583028,0.0385392062838497,-0.680185883071322,-0.00287237417538325,-0.00309625752990808,-0.36324547216192,0.160765214265733,3319.0000000001,0.853727593404987,0.0848788192058719,9802.0000000001,1.33117149590009,2.18489908920508,0.0319723252644595,0.174460864160066,-0.392039476061397,-0.29943261660766,0.0295920754368157,-0.0642018921313059,-0.351652205283908,-0.216155698021138,-0.331370664499825,-0.240335661905831,-0.296590263192683,-0.307703724823678,0.956591796975,50.0000000001,47.82958984385,0.956591796975,50.0000000001,47.82958984385,1.79531421264246,1.08678603241754,1e-10,0.572019246944705,0.0951653382035001,-0.0781331535296938,0.313109518217876,-0.0232557920329049,-0.152073894739655,-0.0351803085670268,-0.0146952031345466,-0.00508577034261541,0.482081955026214,-0.72650188990606,1.14673859152166,0.539829816633273,0.539829816633273,-1.43548456540338,0.319683014005056,-1.72074339645831,-1.85133628372571,-1.99736358414975,-1.31703919210085,-1.35715996104258,-1.03543993277512,0,9802.0000000001,0.0124928681379965,0.0194794570264629,0.737238341986503,2.80772797788221,6144.95767007244,0.00048828125,57,1,"SNETWORK (1 56 6144.95767007244 0.737238341986503 10000393 57)",10
"394",328,10000394,0.802044768772784,259,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.867839922266883,1.01252848292725,0.203927065399884,0.0920765034939119,-0.0747576720132817,0.339760347435895,-0.412254523913966,-0.0747576720132817,-0.0747576720132817,-0.804326372250043,-0.108905390502035,0.0115357616577235,1.01313946666563,-0.354374496827122,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.802044768772784,0.857142857142857,0.298019257203284,0.745950869478255,0.756206262529394,0.252080214147311,0.800885632742561,-0.540040817279158,0.0922264912383128,0.374515400000437,0.199659014893665,4196.0000000001,1.62193604304985,0.120025569595139,2104.0000000001,0.488909901113893,2.11084594406375,0.0202419996190159,0.942615557986661,6.22584771636449,1.85954685936651,-0.47353774817386,-0.591331031053412,-0.185996884794746,-0.780319849445292,-0.118258701056593,-1.2163668970425,0.11382391813421,0.137995991202555,0.152683424013043,69.0000000001,10.5351562501,0.152683424013043,69.0000000001,10.5351562501,0.798927846786417,0.602582490085848,1e-10,-2.566731011135,-2.67019918250012,1.73423132706719,-0.714403825839307,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,-2.82879973484725,-0.268149329770532,0.472379023386599,-1.88517421148148,-1.88517421148148,-3.66301174183585,-1.02437563465233,-0.783790684264528,-0.93442163164463,-1.95162184402358,-0.0230632706083326,0.614666289942249,0.67763397835413,0,4196.0000000001,0.015553588216682,0.00468841130233392,0.16132196683489,3.73382436694839,18815.8868923349,2.91038304567337e-11,413,1,"SNETWORK (1 328 18815.8868923349 0.16132196683489 10000394 413)",10
"395",318,10000395,0.617928623856583,216,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.977489448558915,0.962441334679484,0.660813585750826,0.625381445838176,-0.0863922808502283,0.493480176093016,-0.171664038038691,-0.0863922808502283,-0.0863922808502283,-0.648305960859116,-0.895913460816586,-0.866059800141694,-0.0130343989012138,-0.974739519726589,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.617928623856583,0.857142857142857,0.0110917848402112,-0.479027741218571,-0.473101763804872,-0.741847116922408,0.614322737754087,-0.0792636428926631,0.625459436730404,1.49812091364057,0.244222262028233,4121.0000000001,1.94848553194564,0.12130969900113,515.0000000001,0.120951727550656,2.0694372593963,0.0490769708448842,-0.384826122926688,-1.03917680835794,-0.218800026292301,0.170845563887855,0.00300089916454273,-0.61138044453516,0.0988146083763701,-0.932092969883054,0.787893775512941,-0.19066684981284,-0.403532250542262,0.37602306557619,21.0000000001,7.8964843751,0.37602306557619,21.0000000001,7.8964843751,0.0203361874446843,0.20261002138036,1e-10,0.765724719979671,0.483267819114489,0.315005021172474,0.510708596194326,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406973,0.0160300149972024,0.675436750136641,0.00211267690463069,0.0165830009734597,0.0165830009734597,0.415635679907342,-0.490703128407038,0.0916898734801469,0.145267771845982,0.915229097069696,-0.329930091769965,1.65870653888725,0.648029949646757,0.0189329014153998,4121.0000000001,0.0462085849733544,0.00286838577152976,0.863485166194854,1.40019888710231,18533.2213937802,5.82076609134674e-11,355,1,"SNETWORK (1 318 18533.2213937802 0.863485166194854 10000395 355)",10
"396",56,10000396,-1.16902293243491,6,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.330804662781603,-0.0528618196791354,-0.459837468149484,0.00667871507215515,1.69796942504669,-0.924601626596881,1.40073651266089,1.69796942504669,1.69796942504669,0.0638342089856401,0.153626438951585,0.370298346097113,0.115592670190632,0.0137379841011506,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-1.16902293243491,0,0.806408492701614,0.5734238136462,0.579640128180404,-0.641598655232145,-1.1612353851767,0.585603306924047,0.00668138919629158,1.33710476430075,0.456345617319849,4176.0000000001,3.04911887611357,0.0853590409506248,1065.0000000001,0.145451805709342,3.19457068172291,0.0347776083666176,0.677111685601432,1.64593150085866,2.08590102099879,0.0177290588804798,0.723110914590947,1.56287028016946,-0.11662046088674,1.1201917823865,-0.0899148628043371,0.585574127805993,0.636255658861352,0.659894024984259,81.0000000001,53.451416015725,0.659894024984259,81.0000000001,53.451416015725,2.04519755628496,0.634930742363712,1e-10,-1.24631509051268,-1.3761325957974,-0.827877115481042,-0.697756523114963,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,-3.59212261579171,-0.00238096190473597,-0.140130087904372,-2.1542836430754,-2.1542836430754,1.07393572230112,-0.953611405429063,0.139248253810037,-0.120495328947172,-0.83935137550141,0.678833131827223,-0.238527760964648,0.227774017431476,0,4176.0000000001,0.0331941510758742,0.00158345719074342,0.27510615926735,4.2017132441946,5775.29413005976,0.00048828125,5,1,"SNETWORK (1 56 5775.29413005976 0.27510615926735 10000396 5)",10
