"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom"
37,1149,0.530873904323554,128,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.189889149386463,0.114106371437078,-0.473368072379193,0.547466549225893,-0.504708238079163,0.658629004435448,-1.03818163506045,-0.504708238079163,-0.504708238079163,-0.547445879783468,-0.661808620732155,-0.714521171676666,-0.542295715347068,-0.753958225688655,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.530873904323554,12,1.20990175646155,2.50232090107328,2.56243452365174,-0.698620705682129,0.525578349387239,-0.475855716406534,0.544107552539462,-0.0362611754165532,0.260709831336473,395.0000000001,0.658584592294655,0.0956942141257784,980.0000000001,0.599748012478294,1.25833260467295,0.0380103692143486,1.05521447331763,1.12847597440974,0.246903363257521,-0.6372708435825,-1.30354043264768,-0.993212495796247,-0.867318971861296,-0.136981605307329,-0.880158507427916,-1.54280605131967,0.176540542354781,0.0125796535435161,-1.0525310036507,-0.0293297128664635,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457116,-0.534544437153253,-0.859937539593058,0.302866400720759,-0.477199824094486,-0.477199824094486,0.270513919067124,0.00506894280923823,-0.0657528134819718,-0.0932323742396147,0.0600074560812116,-0.0678874768679177,-0.872643878266855,-1.14696337823783,0,980.0000000001,0.0198938208796054,0.0181165482347432,0.757387505579667,0.56770791678783,5000.54701397827,0.0312499339939208,1149,2,"SNETWORK (2 37 5000.54701397827 0.757387505579667 1149 1149)"
37,1150,0.533729813843662,129,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.189889149386463,0.114106371437078,-0.473368072379193,0.546566842008766,-0.504642685795022,0.660882313826925,-1.04107319406593,-0.504642685795022,-0.504642685795022,-0.548116766060726,-0.663090549440316,-0.71584598501064,-0.543611125880308,-0.755313181461957,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.533729813843662,12,1.19183475911935,1.8164005199881,1.84665274241416,-0.659074172143201,0.529037556524812,0.249034464576217,0.54301167076559,-0.0281721065734167,0.0742141620062661,327.0000000001,0.155199959005494,0.0881578864481601,1491.0000000001,0.840612559570531,0.995812518476025,0.0339120825281251,0.75745626885704,1.05811462244686,-0.27490037809466,-0.475276906003001,-0.294861427594435,-0.199525926158548,-0.22036178754748,0.336601139034899,-0.611000583370435,-1.07209385761328,-0.228429511194461,0.0439121156007042,-0.985806028214022,-0.00218182737168426,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457116,-0.897033663394464,-0.689492398554537,0.183120208847533,-0.73943422465403,-0.73943422465403,-0.22043071264231,0.00506894280923823,-0.0944841467579191,-0.121951619754645,0.195498319515566,-0.131526163377965,-0.91694616452891,-1.14696337823783,0,1491.0000000001,0.00528528583656281,0.0286267965915623,0.763167710304527,0.456078566709463,5006.41459737851,0.0312499339939208,1150,2,"SNETWORK (2 37 5006.41459737851 0.763167710304527 1150 1150)"
37,1151,0.540630667947822,130,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.192404548013425,0.117672373138679,-0.474463770759094,0.545936290900293,-0.503872195590748,0.661866367381015,-1.04151328346752,-0.503872195590748,-0.503872195590748,-0.548530849376248,-0.664676377920285,-0.717708920886085,-0.545267859572593,-0.756983107608189,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.540630667947822,12,1.22800353857363,0.663292947315115,0.665472965624319,-0.699931840534705,0.533380876381681,-0.273842796832795,0.542724940054892,-0.527263691597737,0.0526764851559024,96.0000000001,0.0323403774534186,0.0984477187420756,1745.0000000001,1.0986469383738,1.13098731572722,0.0471682798850338,0.827889177774541,0.759746491702604,0.0355791291564119,0.250461336401927,0.321861994235074,-0.399840635746283,0.29658164946747,0.22648526898755,-0.289174848591048,-0.501420318819903,1.00997340843022,0.181686965080034,-0.798870533560118,0.0219727145217881,0.521226005540498,1.07109749798066,2.96298787877314,2.87462640982568,3.02041437830239,-0.359742935131633,-0.712212819302492,0.615920919640425,-0.334020598510366,-0.334020598510366,0.355974091711741,-0.0120939732753102,0.00966104518998027,-0.0631116572404823,0.421612846816205,-0.0718245037136532,-0.810099474132194,-1.14696337823783,0,1745.0000000001,0.00134876841347566,0.0458195113715582,0.769658666373932,1.15413805125969,5013.00367646784,0.0312499339939208,1151,2,"SNETWORK (2 37 5013.00367646784 0.769658666373932 1151 1151)"
37,1152,0.542897266471573,131,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.200004790059974,0.128604744926935,-0.466098408714202,0.538953353205018,-0.501003545200532,0.676432179867451,-1.06605072333302,-0.501003545200532,-0.501003545200532,-0.552879155101451,-0.676718251288007,-0.729142247342807,-0.563010875380398,-0.768699415843343,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.542897266471573,12,1.20990175646155,0.242667904907192,0.242204640424829,-0.714593000939362,0.538245088382238,0.0372754677744534,0.540455113695858,0.0244239686164842,0.0396404333996717,103.0000000001,0.0261115517230824,0.0742643423014454,1483.0000000001,0.704333834931112,0.730445386554194,0.0328138751736159,0.807988796628328,0.830323675006974,-0.0650212946047329,-0.273027648059166,-0.30829405826309,0.00505047524738054,-0.305738957033775,0.442796797153128,-0.207677301885392,-0.348402093785081,0.176540542354781,0.0206473270097886,-0.881446623339709,0.0716577254800652,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457116,-0.264568857888109,-0.345340939498441,0.302866400720759,-0.251021827388144,-0.251021827388144,-0.22043071264231,-0.0479807656706952,0.00966104518998027,0.084149575882191,0.391865743558998,-0.0718245037136532,-0.872643878266855,-1.14696337823783,0,1483.0000000001,0.00117301198532771,0.0316408630882882,0.775178295763624,1.58771573577713,5018.6067454462,0.0312499339939208,1152,2,"SNETWORK (2 37 5018.6067454462 0.775178295763624 1152 1152)"
37,1153,0.54802237778324,132,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.201279442362583,0.131314140739247,-0.46389231937649,0.53886262642682,-0.500909156398439,0.67651737534456,-1.06635198791904,-0.500909156398439,-0.500909156398439,-0.552063018456171,-0.677016476255178,-0.729509463374217,-0.563392101590449,-0.769000495825683,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.54802237778324,12,1.22823531219799,0.846870139582442,0.851527840385773,-0.712663198827331,0.54631958044106,-0.0635319237871777,0.535421563575592,0.431497115715944,0.0341287932915736,164.0000000001,0.0357949568215955,0.0984095017093296,2921.0000000001,1.83833921366576,1.87413417038736,0.0756721891265843,1.18366328315362,0.81038253002845,-0.644609750905711,0.0384545991276094,1.01555234004552,-0.234659510019476,0.90548662592869,0.313605677410144,1.19442737571432,2.10112303603031,1.52861742515233,1.00572140022537,-0.527231687315112,1.57008734329523,0.521226005540498,1.07109749798066,2.96298787877314,2.87462640982568,3.02041437830239,-0.388656245245424,0.293855177107385,0.382500737332895,-0.358515157886933,-0.358515157886933,0.0179374169442839,-0.0479807656706952,-0.540897690751796,-0.464712724326744,0.391865743558998,-0.665288537430815,0.167156840471959,-0.278320257754094,0,2921.0000000001,0.00144529819378922,0.0742268908327951,0.780201743321213,2.7574084878949,5023.70613187004,0.0312499339939208,1153,2,"SNETWORK (2 37 5023.70613187004 0.780201743321213 1153 1153)"
37,1154,0.555710044750741,133,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.204794169566621,0.131368062153613,-0.474134289753643,0.514420832380387,-0.495023098042822,0.687824236994047,-1.14560855702307,-0.495023098042822,-0.495023098042822,-0.577128657444697,-0.694128139172375,-0.748852405897775,-0.624780322150772,-0.778849649593152,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.555710044750741,12,1.27130503069364,1.76923553710424,1.79777813491982,-0.683515048522166,0.551258729944475,-0.644312782103009,0.535322483853571,0.122370952721902,0.0440201187264555,120.0000000001,0.0337823236076099,0.163341860296126,4053.0000000001,4.23380803542275,4.26759035893036,0.146537013871165,3.56883438727556,1.18682654612506,-0.942790412375457,-0.0624707287257478,1.24193067006185,-1.04688440095259,0.94240583059765,-0.178539782716596,1.06153635454466,1.88064504193582,1.08216575588127,0.675215745426958,-0.696213423127263,0.96717290490518,0.521226005540498,1.07109749798066,2.96298787877315,2.87462640982567,3.02041437830238,-0.128650176625587,0.134061047813489,0.800837238571964,-0.12592698694469,-0.12592698694469,-0.259285511627147,-0.179124319842521,0.0862755113098694,0.11233523768245,0.990620522150786,-0.123893220608586,0.0577041332362937,0.130287899476788,0,4053.0000000001,0.00115998968711077,0.145377024084054,0.787862690620936,0.194355546904262,5031.48288880958,0.0312499339939208,1154,2,"SNETWORK (2 37 5031.48288880958 0.787862690620936 1154 1154)"
37,1155,0.561128707038945,134,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.206018926184964,0.133838125668687,-0.486194446681598,0.505723158577177,-0.499166497918186,0.693939409071387,-1.18837721093396,-0.499166497918186,-0.499166497918186,-0.584884726456345,-0.711550322956524,-0.767242165862701,-0.660796177906143,-0.793855536821954,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.561128707038945,12,1.27629710802397,1.29001429949401,1.30382869284475,-0.699931840534705,0.553558239151076,-0.943106898201917,0.502498572914231,-0.0484576286661684,0.0742141620062661,1e-10,1e-10,0.261517741061602,3608.0000000001,6.03427011555039,6.03427011555039,0.225371984666525,2.90084462229099,3.57688342174095,-0.112244174315364,-0.643931052502138,-0.721085698327543,-1.37745093567197,-0.593539700526162,-0.445260978953484,-0.702789977989919,-1.16335336140157,0.176540542354781,0.0125796535435161,-0.798870533560118,0.0219727145217881,0.521226005540498,1.07109749798066,2.19258446122348,2.15155944355969,2.28302402457116,-0.388656245245424,0.134061047813489,0.183120208847533,-0.358515157886933,-0.358515157886933,-0.22043071264231,-0.179124319842521,-0.0657528134819718,-0.0631116572404823,0.199962601833904,-0.123893220608586,-0.78664532258169,-1.14696337823783,0,3608.0000000001,0,0.225371984566525,0.793911826308787,1.74633403675398,5037.62346857057,0.0312499339939208,1155,2,"SNETWORK (2 37 5037.62346857057 0.793911826308787 1155 1155)"
37,1156,0.563789915072139,135,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.206018926184964,0.133838125668687,-0.4835024353223,0.505506926422473,-0.498857564668108,0.694119385811871,-1.1879147933508,-0.498857564668108,-0.498857564668108,-0.584862898615247,-0.712335555942892,-0.768210792687941,-0.661683559756429,-0.794670340241038,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.563789915072139,12,1.22952227420065,0.980365664509598,0.98731532402698,-0.71291994802882,0.557939856542465,-0.110851956324615,0.502262883272453,-0.276093306808184,0.0476377209234993,141.0000000001,0.0429563280661983,0.17815264938428,2378.0000000001,2.70932557923802,2.75228190720421,0.108546983802558,2.5732502190544,2.90752535016137,-0.156771402469748,-0.943074732948426,-1.08692535618308,-0.310375881188939,-0.945501123219089,0.254272486663928,-0.988191398485675,-1.6813206446585,0.511317357823523,0.278119508056164,0.239830444933267,0.547823999258684,0.521226005540499,1.07109749798066,2.19258446122348,2.15155944355969,2.28302402457116,0.383656835581134,0.563207080028814,-2.02278094424515,0.42361695345928,0.42361695345928,-0.510540214186979,-1.60943974708617,-0.718333794503393,-0.592848220724606,-0.791581719163633,-0.576727197410961,-0.416590931451842,-1.39345236734016,0,2378.0000000001,0.00169415052274734,0.10685283317981,0.799814148758602,1.73847092408687,5043.61501573507,0.0312499339939208,1156,2,"SNETWORK (2 37 5043.61501573507 0.799814148758602 1156 1156)"
37,1157,0.568816374006445,136,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.208640075003015,0.135723905998136,-0.478344373005652,0.503456501235207,-0.503897412281919,0.69337600205388,-1.17265361842418,-0.503897412281919,-0.503897412281919,-0.583206491439097,-0.71312520635385,-0.769395824657667,-0.660273528301149,-0.795922753195368,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.568816374006445,12,1.25400766830118,0.681931991044681,0.684327530813127,-0.712406488566501,0.564317063889631,-0.155470791473566,0.500634072690739,0.462068915997289,0.153946339433242,516.0000000001,0.508014525319433,0.0836631497370371,448.0000000001,0.239700691199155,0.747715216418588,0.0310813942674576,2.31557674819261,2.5792599043341,-0.7514183991709,-0.109846121778673,0.903577154131856,-0.283865759540085,0.82931312189207,0.267913581176128,0.625385483699625,1.06906401512232,-1.94884540595899,-1.97918314733851,-1.71321072169365,-0.490776373926461,0.521226005540498,1.07109749798066,2.19258446122348,2.15155944355969,2.28302402457117,-1.77759011233764,0.144189014349968,-0.952345983317429,-1.21913067839296,-1.21913067839296,5.30693305393168,-27.6058310832258,0.83512289302788,1.09997036190008,1.83462452240157,0.491762678356951,-2.03479173267227,-0.793134359223738,0,516.0000000001,0.0211173978495193,0.00996399631793825,0.806078672175718,0.719344630343575,5049.97423921631,0.0312499339939208,1157,2,"SNETWORK (2 37 5049.97423921631 0.806078672175718 1157 1157)"
37,1158,0.575519923355884,137,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.208640075003015,0.135723905998136,-0.478344373005652,0.50299228255343,-0.503017463144597,0.69386978380611,-1.17321596028439,-0.503017463144597,-0.503017463144597,-0.583323623965489,-0.714930973568825,-0.771569828765599,-0.66205252439613,-0.797845643522505,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.575519923355884,12,1.22813899497079,0.386031278220853,0.385985515223116,-0.714769052311256,0.5686667010961,-0.75134117050624,0.499791895053557,0.25091898484991,0.0909290561217881,261.0000000001,0.151775003659592,0.116559036754131,1508.0000000001,1.12409846006362,1.27587346362321,0.0558810922069441,0.469292232830265,2.32105861653855,-0.782494006417138,-0.154517157266082,0.920430169907317,-0.928684034157386,0.889798959609512,-0.117779294936561,0.575694990175189,0.981425784161605,-1.18713174051172,-1.53347176907772,-1.53600683942209,-0.456035616857635,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457116,-1.02368948330776,0.132867343112688,-1.53346196463787,-0.821111278154126,-0.821111278154126,10.4394513652175,-17.6755951100918,0.839534052410347,1.12017137990133,1.59481639315279,0.553739872781723,-0.78664532258169,-0.793134359223739,0,1508.0000000001,0.00664748754161314,0.0492336045653309,0.812775147378879,1.5928192109824,5056.77194424798,0.0312499339939208,1158,2,"SNETWORK (2 37 5056.77194424798 0.812775147378879 1158 1158)"
37,1159,0.580250425158108,138,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.209954259809861,0.137201032319072,-0.478344373005652,0.502943894938391,-0.502944634121215,0.693900734621116,-1.17299579758176,-0.502944634121215,-0.502944634121215,-0.582302881974855,-0.715073427925395,-0.771745101042111,-0.662282107161059,-0.797979092859715,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.580250425158108,12,1.20203899420667,-0.444209398008096,-0.439423588798832,-0.731341008743411,0.573744694639746,-0.782480710386557,0.499715333450177,0.884814135026924,0.0373976121636577,21.0000000001,0.00502250337803021,0.121727960717972,2233.0000000001,1.73834563369227,1.7433681369703,0.088469591796443,-0.0219131451947895,0.470992182034508,-1.07157178860703,-0.751084655247713,0.49580035726454,-0.811048842029358,0.554509542512064,-0.0416429633879535,0.171021773069087,0.29134005127363,-0.293609288228728,-0.165126375523093,0.239692978040819,0.0265666264652571,0.521226005540498,1.07109749798066,2.19258446122348,2.15155944355969,2.28302402457116,-0.0124547929079927,0.440104171592836,-1.98195900852555,-0.0125236630389623,-0.0125236630389623,-1.61260275963865,-1.74356816132245,-0.113261988117011,0.084267037820812,0.199962601833904,-0.153073416352082,-0.661556514312607,-1.71602918334235,0,2233.0000000001,0.000254873772729985,0.088214717923713,0.816725968793529,2.13219187478535,5060.78248976555,0.0312499339939208,1159,2,"SNETWORK (2 37 5060.78248976555 0.816725968793529 1159 1159)"
37,1160,0.584487665073528,139,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.216600890286263,0.143053572202789,-0.478344373005652,0.502646008683309,-0.503284891150372,0.693820414646981,-1.17089582228499,-0.503284891150372,-0.503284891150372,-0.581965575606455,-0.715621335599256,-0.772438277360794,-0.663030101116221,-0.798523121009464,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.584487665073528,12,1.22952227420065,-1.70260989314756,-1.65446889667344,-0.765237162836957,0.5763617574918,-1.07215321962145,0.499392573749653,0.824410754516019,0.0813346464692142,1e-10,1e-10,0.116329557599679,934.0000000001,0.694854723787363,0.694854723787363,0.0441696943236219,-0.145321371639015,-0.0212193784105354,-0.436644741560465,-0.782260625808386,-0.530730216727818,-1.12157307510312,-0.746943403853601,-0.250837463612853,-0.820303064915505,-1.39021545268734,0.502657688149945,0.00624084035391374,-0.665202240884478,0.288116341662373,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457116,0.814588785279786,0.579779141668399,-2.75673287858889,0.999015988355457,0.999015988355457,-1.44221836629032,-0.620225145440409,-0.426584093076361,-0.289933107865794,-0.37075971727131,-0.358799199796465,-0.539073722881973,-1.89278608883888,0,934.0000000001,0,0.0441696942236219,0.824404733727691,2.24600691494084,5068.57733368662,0.0312499339939208,1160,2,"SNETWORK (2 37 5068.57733368662 0.824404733727691 1160 1160)"
37,1161,0.586063894068016,140,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.215257350093537,0.143000201969296,-0.473894080780536,0.50071201619473,-0.510193632366602,0.693170284661861,-1.15144455218514,-0.510193632366602,-0.510193632366602,-0.582759869465543,-0.717297737623283,-0.774595481596438,-0.664202695453637,-0.800398285055949,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.586063894068016,12,1.25400766830118,-1.26299756377854,-1.23524614369073,-0.712406488566501,0.578802880184878,-0.435919921075304,0.497486039704697,-0.328573842533908,0.0421477010487503,17.0000000001,0.00458226163568497,0.123754019582118,1089.0000000001,0.8618749439108,0.866457205446485,0.0508940052815735,0.18677794769213,-0.144880393593414,-0.394465568089461,-1.07227202786676,-1.03990663042026,-0.131970919526079,-1.34987603572375,0.347866144772788,-0.810352241327132,-1.37427183121917,-0.0991028026296925,-0.231149000633454,-0.679909668766539,-0.116395014650816,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457116,-0.415567049969781,0.177681672528095,-1.03325842318546,-0.381018788797202,-0.381018788797202,-0.267267882814596,-1.37961183186693,0.091482461548874,0.227180703610112,0.362991686247469,-0.00124558525929476,-0.661556514312483,-0.535727308488916,0,1089.0000000001,0.000269153099427707,0.0506248520821458,0.830202217368717,0.406560034525756,5074.46245720638,0.0312499339939208,1161,2,"SNETWORK (2 37 5074.46245720638 0.830202217368717 1161 1161)"
37,1162,0.588527600234227,141,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.215257350093537,0.143000201969296,-0.472472035017137,0.500442860086077,-0.50986289626965,0.693477359681426,-1.1520657506351,-0.50986289626965,-0.50986289626965,-0.582914320378211,-0.718395513483023,-0.775935150895953,-0.665366792577776,-0.801551521910348,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.588527600234227,12,1.30886005891564,-0.138501831670132,-0.137564248481521,-0.745173714813612,0.584574279043671,-0.393653971322121,0.497374950319401,0.941956455892072,2.22123061893308,126.0000000001,1.78986905035279,0.312553883712095,489.0000000001,0.977441604354259,2.76731065460705,0.133004598133745,1.15743684004626,0.18789919617399,-0.287205696922565,-0.4352943891017,-0.21921182613085,-0.348647735348359,-0.232990407184945,0.23042788975316,0.618239342091454,1.05055690794338,-0.543147087819559,-0.35538911896546,-1.22051118599027,-0.291334326434509,0.521226005540498,1.07109749798066,2.49128335350511,2.43190516496891,2.56892317405732,-0.810996967481202,0.0598476703659937,0.371716762010784,-0.681138832935721,-0.681138832935721,-0.29003455633977,0.00506894280923823,1.12589287943949,1.24506188775514,1.69380675896836,0.842505636121467,-1.69872027225537,0.141043659374717,0,489.0000000001,0.0860260531914582,0.0469785448422863,0.837663752560065,2.04554904421093,5082.03678754814,0.0312499339939208,1162,2,"SNETWORK (2 37 5082.03678754814 0.837663752560065 1162 1162)"
37,1163,0.592863492527008,142,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.219251181391122,0.147825823968222,-0.472472035017137,0.499838014898093,-0.508862589853213,0.69398340468283,-1.15349465734925,-0.508862589853213,-0.508862589853213,-0.583585370986884,-0.720627278570101,-0.778629652796307,-0.668752508318444,-0.803705976351686,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.592863492527008,12,1.22952227420065,1.68498887194097,1.71059172720642,-0.699931840534705,0.58778179576541,-0.286173431704875,0.497188800538633,0.418956330187567,0.122672955491177,57.0000000001,0.0447178326987099,1.09169309508114,338.0000000001,2.35979526611942,2.40451309871813,0.0837920214824376,0.222200812660154,1.16054638091453,-0.452379858537009,-0.392978991690931,0.0925876569719364,-0.637197915720762,0.0723701311713011,0.0640812006256632,0.613481326494877,1.04293789741035,-0.565112035047488,-0.549075372126399,-0.661679342421889,-0.353902508539874,0.521226005540498,1.07109749798066,2.19258446122348,2.1515594435597,2.28302402457116,-0.395830642262035,0.482884475751731,-1.38280034504553,-0.364542205340664,-0.364542205340664,-0.208639157494944,-1.16445187787369,0.0966894117878785,0.275062769716895,0.141987834793633,0.0897635791815849,-0.661556514312359,-1.11375927198641,0,338.0000000001,0.0015583186414916,0.082233702740946,0.8437105025055,0.894823032428355,5088.17494550173,0.0312499339939208,1163,2,"SNETWORK (2 37 5088.17494550173 0.8437105025055 1163 1163)"
37,1164,0.597497748107417,143,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.219251181391122,0.147825823968222,-0.472472035017137,0.499636903873088,-0.508721032167956,0.69402904722283,-1.15272920622044,-0.508721032167956,-0.508721032167956,-0.58368009935026,-0.721019987704839,-0.779102137483006,-0.669271795784617,-0.804098654062316,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.597497748107417,12,1.4104929235439,2.25147014287209,2.29960093618481,-0.704294697073898,0.594424339115907,-0.451687410306648,0.496573305295774,0.511622427772175,7.69887734371821,540.0000000001,26.5875440441192,0.661751850763595,701.0000000001,2.96667686185822,29.5542209058774,0.932709908082071,-1.13239089876521,0.223394621145611,-0.694175071507115,-0.285372708751902,0.64635371124542,-0.920538092193553,0.451766818176002,-0.114174627121234,0.456023623698095,0.775276455959993,1.24615572370542,0.658630264425889,-0.57900431073675,0.908513479172253,0.555124113370018,1.0940346584204,2.19258446122347,2.15155944355969,2.28302402457116,-0.351883315544712,0.357190442842041,-1.51529557831934,-0.327304931803519,-0.327304931803519,-0.275250254002046,-0.868105551382402,-0.825731128928072,-0.77660837343697,-0.962213217385361,-0.653201856336707,-0.447863133518919,-1.78946399403562,0,701.0000000001,0.839083724718275,0.0936261832637967,0.849460339776271,1.363494782825,5094.01170238666,0.0312499339939208,1164,2,"SNETWORK (2 37 5094.01170238666 0.849460339776271 1164 1164)"
37,1165,0.605577618428815,144,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.235345158965349,0.161016502425002,-0.445637019199382,0.488132748397633,-0.511716732047796,0.696129435739689,-1.08216675352707,-0.511716732047796,-0.511716732047796,-0.584370087682112,-0.721590491430334,-0.779124089666163,-0.653782340360495,-0.807721149267846,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.605577618428815,12,1.42298451911206,1.70311785424503,1.72934090650925,-0.722557993685154,0.598757980933154,-0.69398007469421,0.49637814826755,0.321543716103969,7.79072026374906,353.0000000001,17.5877133196329,0.12878263468915,1171.0000000001,0.964431224105172,18.552144543638,0.644450867948268,-1.93084156096565,-1.13397182856087,-0.60553030749148,-0.451080324988404,0.258008801689273,-1.0964200598118,0.198981031355486,-0.234547872677855,-0.0504906914791699,-0.0684143062471731,-2.37232313402665,-1.80619857759312,0.238026464864425,-0.485250201124048,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457116,-1.64643799624853,0.0490691393994321,-0.352970838974886,-1.15953342799622,-1.15953342799622,-1.81825777546782,0.00506894280923823,0.872751453702997,0.653125296110113,-0.753221746045091,1.14970033012385,-0.974278534985687,-0.0714675260777483,0,1171.0000000001,0.610949159308239,0.033501708540029,0.85560914709066,1.23311885556309,5100.25346049845,0.0312499339939208,1165,2,"SNETWORK (2 37 5100.25346049845 0.85560914709066 1165 1165)"
