"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_ch_area","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.resolution","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_lidar.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ch_lidar.erosion.norm","ch_lidar.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
43,10000635,0.264774156107941,148,0.1875,0.503281876196326,0.354270929498081,0.350983481983268,0.358474665810763,-0.594670327114584,-0.58136275782375,-0.141414370841401,-0.68849510601469,-0.207360474281216,0.360640941502195,-0.198864331560271,-0.207360474281216,-0.207360474281216,0.0249606103894097,3.22822206720055,3.23642123584048,-0.328243707112763,3.92857161434016,0.124352331606218,-0.494208494208494,-0.193905817174515,-0.190114068441064,0.264774156107941,0.25,-0.621527218587742,-0.321239238925105,-0.31806441643207,0.843687356653993,-0.300198359923298,0.265116033503995,0.199230266845541,-0.684401409241626,-0.405703676010942,0.0363634251573743,0.0799701818409082,523.0000000001,0.121624939637138,0.0566937858822841,403.0000000001,0.146115628619746,0.267740568156884,0.0132973875198637,-0.146079968784425,-0.238872929539383,0.268096054971253,0.0945163199261724,-0.251336032061359,0.276767580414224,-0.284774481699437,-0.396453648841691,-0.266431745597263,-0.176456479478429,0.0704452432267076,366.0000000001,1.03131835947544,0.0704452432267076,366.0000000001,1.03131835947544,0.927216411476918,0.717259443824133,1e-10,-0.637582985432624,-0.620295950792113,0.0724498150929917,-0.410787996127783,3.01077401207183e-16,0.0646276650958077,0.67641402897175,0.668054363157543,0.67905776525831,-0.730344113363865,-0.433366819641522,0.295429412460904,-0.643154551837936,-0.643154551837936,0.0145628352360626,0,0.661216968051048,0.457997558510181,-0.234437239392105,0.811855670858491,0.326524829045943,0.212857965021176,5.09171148180213,523.0000000001,0.34010152294264,0.00604052629259834,0.00725686112726537,0.0512206270322089,0.0512206270322089,0.578825247154369,1.85529598831789,3641.88831544805,0.0312500660060792,624,2,"SNETWORK (2 43 3641.88831544805 0.578825247154369 10000635 624)",10
29,10000636,-0.565310958506625,151,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,-0.0347193536259593,0.00960280805441446,0.93479425193348,-0.0737987687498809,1.08809211547841,-1.33388474287663,1.13037505418035,1.08809211547841,1.08809211547841,0.0711616466048356,-0.589163873300002,-0.575406993460791,1.62983894723873,-1.23143921092796,-0.606217616580312,0,0,-0.665399239543727,-0.565310958506625,-0.5,0.562773850491081,-0.395048144506087,-0.39074113235397,-0.522386128453781,-0.366782995361084,-0.562825848847489,1.96362993315863,-0.0720828128158742,-2.86934921072554,0.12595554095299,0.0399850261056294,7758.0000000001,1.56229059393616,0.0701044517129927,55.0000000001,0.00616457383435966,1.56845516767052,0.0789788923306692,0.166844128077545,0.0972732192987938,2.40593218417531,1.2042156921776,-1.60991985678589,1.40890206589515,-1.84883815818173,1.33355978205506,-1.89188225323249,-1.98748291869284,0.096692863443254,315.0000000001,1.2183300782253,0.096692863443254,315.0000000001,1.2183300782253,1.24154812237603,0.986427666421074,1e-10,-0.39551115281591,-0.556292216300169,0.0594010866468042,-0.177324298160697,-0.118644023962116,-0.892855882414003,-0.323585971028251,-0.331945636842457,-0.32094223474169,1.30021254701376,1.64359899807506,-1.15070340461979,1.66939846173022,1.66939846173022,3.19647425603479,0,-0.0222253734992459,-0.159209456762419,-1.43069898871705,0.381200041694635,1.25226254736769,0.513050829810172,-1.59091784042957e-11,7758.0000000001,0.0812182742116751,0.0786684777446956,0.000310414485973578,0.0613484924090534,0.0613484924090534,0.916181600900698,0.168755545193042,1538.39597985153,0.25,163,2,"SNETWORK (2 29 1538.39597985153 0.916181600900698 10000636 163)",10
43,10000637,-0.413334940194088,40,0.1875,0.503281876196326,0.118081199488201,0.12698938418892,0.129762766215853,-1.20222278942018,-1.01641508889924,-0.294262377094338,0.405210547928828,-0.4437339105242,0.0331173280108396,-0.567591215382854,-0.4437339105242,-0.4437339105242,0.346735861499969,3.37392961864888,3.23336064651872,0.364497427297946,3.89449293252853,0,0.0216216216216217,1.64542936288088,0.334600760456273,-0.413334940194088,0.25,0.217484654512604,0.0112096416535724,0.0111494815548895,-0.217556530278965,0.0107883019948666,-0.412652022142071,-0.340109652718063,0.404543577462501,0.0766600970415458,0.344594601076835,0.0799701818409082,699.0000000001,1.54042944158711,0.0577413190554512,421.0000000001,0.155462254723262,1.69589169621037,0.0791648219153827,0.806317192690275,0.230719410102894,-0.440382804502595,-0.197446827746168,0.301040498529081,-0.334659174163704,0.320791046641514,0.195729206373576,0.370522839309116,0.507559309580806,0.00264004406281362,279.0000000001,0.0294628907250125,0.00264004406281362,279.0000000001,0.0294628907250125,0.0386183263881581,0.607478526696917,1e-10,1.04758468046556,1.03880678803754,-0.664994234330441,2.28868151016457,0,0.0646276650958077,0.103390395805397,0.107821252923957,0.106737470144562,-0.0183615483890813,-0.629215661198724,-0.294242816986519,-0.0183592594833521,-0.0183592594833521,-0.180854626650453,0,-0.818967548880929,-0.678813466953348,-0.364473652565982,-0.78992019111896,-0.153287249150781,-0.313466479465624,0.837861171620597,699.0000000001,0.101522842739594,0.0719077890022052,0.00725703281317749,0.00137533811377505,0.00137533811377505,0.155653531997867,0.810193432494998,3024.62091213412,0.0312500660060792,566,2,"SNETWORK (2 43 3024.62091213412 0.155653531997867 10000637 566)",10
28,10000638,-0.418730051262211,170,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,0.226997501909897,0.293222274521066,1.07037988621716,-0.507924461609635,0.407265637518156,-0.784647960526643,0.885765456660431,0.407265637518156,0.407265637518156,-0.0593042205241653,-0.756512890463427,-0.707328939537251,1.42459454560988,-1.37002242965691,0.393782383419688,-1.16859716859717,-1.44967682363804,0.126742712294043,-0.418730051262211,-0.5,-0.0414743155080063,-2.95643612644576,-2.80809295340771,-0.373257572334953,-2.21054216736475,-0.414537251526643,0.864571875522351,-1.42090467230294,1.48679317522738,0.0989645843704172,0.0399850261056294,1142.0000000001,0.180692727880888,0.0882689074742021,1733.0000000001,0.244568814992951,0.425261542773839,0.034783009189719,-1.83504071694777,-0.87406017102791,0.172766623989719,0.317787138302541,0.193272543808653,1.57529860916667,0.355309501567162,-6.73484491471828,1.77290797902927,3.83122959848622,0.0425421464815789,190.0000000001,0.323320312600079,0.0425421464815789,190.0000000001,0.323320312600079,0.244673740203051,0.0587984819992237,1e-10,-0.952344320796969,-1.08615272602023,0.00214202071983614,-0.515159728944821,-0.118644023962116,-0.892855882414003,-0.323585971028251,-0.331945636842458,-0.32094223474169,0.0120444040307061,-0.363760494656009,0.672570705442939,0.0121099169575089,0.0121099169575089,1.23793000485794,0,0.986133302558724,1.14486149820373,0.603984350867491,0.943264138262975,0.671068924905173,0.974628629976082,3.72207305735335,1733.0000000001,0.553299492485787,0.0147792268102389,0.0200037822794801,0.0264450279182813,0.0264450279182813,0.0336210032281302,3.31147696714384,1642.84667450018,0.125,4,2,"SNETWORK (2 28 1642.84667450018 0.0336210032281302 10000638 4)",10
41,10000639,0.58259180449431,257,0.453947308981506,0.193437259588575,0,0,0,0.454589000033045,0.349366832595502,-0.246687554427068,-1.05390227970135,0.230418385150377,0.0436366591853989,0.572050831632003,0.230418385150377,0.230418385150377,0.214772537309795,0.157288875805198,0.0783147121398209,0.132478280541562,0.11304113276921,-0.606217616580312,0,0,-0.665399239543727,0.58259180449431,0,-0.401189712145519,0.133885284343797,0.133385716578768,0.555183192084991,0.130269479309444,0.584520747649923,0.738254302155173,-1.05033079856449,-0.909650084587888,0.113664502519872,0.0799701241440398,1247.0000000001,0.906456250392862,0.0831592421066616,113.0000000001,0.0600958532364368,0.966552103529299,0.044100700466152,1.41373387995524,1.77189580502995,0.649901130665751,1.42017789488167,0.967265270369653,0.561567404184426,1.00689690448143,-1.03196811693549,-0.285330498416261,-0.101469048839987,0.00380452483958333,240.0000000001,0.0365234376,0.00380452483958333,240.0000000001,0.0365234376,0.102232180783337,0.59974169111629,1e-10,1.40025231133889,1.3151642726841,-0.122901931933463,4.21383155856728,0.915254083867404,0,-0.0132804507918536,-0.0185286476395728,-0.021545924804794,0.0377725342093382,0.458604298009895,0.132717204604433,0.0381570402641269,0.0381570402641269,-0.208468317632186,-0.130511814901421,-0.925548745516634,-0.805192670319751,-0.632523645106336,-0.834921933863648,1.02199779765832,-0.611936448092877,3.52974132662016,1247.0000000001,0.299492385886802,0.0413587175976957,0.00274198276845624,0.00166644836611977,0.00166644836611977,0.805595125606008,0.0766005348414183,3129.54002243975,0.0625,535,2,"SNETWORK (2 41 3129.54002243975 0.805595125606008 10000639 535)",10
28,10000640,0.875535996389077,256,0,-0.293609696972763,-0.562675121066356,-0.564925299345405,-0.567713055283144,0.114388970999607,0.28419287532078,1.15012562107453,-1.01320830236148,-1.97390712271708,-1.42592991585117,0.250727967708725,-1.97390712271708,-1.97390712271708,-0.66407668096036,-1.62188893895378,-1.38675493706059,0.43419965621372,-2.10800348162477,0.393782383419688,-1.16859716859717,-1.44967682363804,0.126742712294043,0.875535996389077,-0.5,-0.640058024757319,-1.67880220784049,-1.62906112739634,0.578321496680249,-1.39539597494167,0.882963465094535,1.87807996803603,-1.01000257450959,-2.98534512735389e-06,0.0575157811204778,0.0399850261056294,5361.0000000001,0.492978063485846,0.0482573565859407,1971.0000000001,0.152070480423846,0.645048543809692,0.0413471992912064,0.110783619968494,-0.285635007035477,1.91326911369274,1.82015180122469,-0.121666984526283,1.767600962017,-0.180232108115154,0.0785886417896697,0.182531503579803,0.0284777327671754,0.0816624419218085,188.0000000001,0.614101562600151,0.0816624419218085,188.0000000001,0.614101562600151,0.525000235462922,0.402133108364146,1e-10,-1.00012888713896,-1.04465622005509,-0.115944460571843,-0.38033688286544,0.474576257488161,-0.540818264859144,-0.323585971028253,-0.331945636842458,-0.32094223474169,1.32889661765554,0.359142875381124,1.59733511659972,1.71590007269218,1.71590007269218,5.89249351751086,0,-0.649092727818479,-0.878361692712631,-0.302769702944909,-0.618809639691435,0.065908555124615,0.629277277008186,5.47082498670185,5361.0000000001,0.563451776749746,0.0315995786402137,0.00974762055099268,0.0393635174839685,0.0393635174839685,0.64303230013279,0.25949446670711,2126.64752935329,0.125,70,2,"SNETWORK (2 28 2126.64752935329 0.64303230013279 10000640 70)",10
37,10000641,0.735225843892059,165,0.75,0.706390303027237,0.623124281295046,0.615977027310147,0.618989232093641,-0.429179084129187,-0.435467503742448,-0.166494026721379,1.43570070884383,-0.606364885468226,0.286933517567826,-0.537897332145453,-0.606364885468226,-0.606364885468226,-0.691756164948593,-0.523077968065333,-0.492182029247319,-1.10609332502638,-0.328721279533146,0.683937823834198,-0.986210700496416,-0.0672734467748328,0.727865290602933,0.735225843892059,0.5,0.225042308953897,0.362702150040951,0.36243920543588,-0.176452386770154,0.360215944471241,0.73606073330337,1.15866891034015,1.43304460813027,-0.994791795915007,0.223706654695041,0.0799702643258065,801.0000000001,1.14595742073086,0.107756623991064,747.0000000001,0.514779969605156,1.66073739023601,0.0726199189190538,0.225219083818383,0.020489925383255,0.589740141769797,0.539693480848996,-0.0773913220609118,0.760813505385096,-0.0763646114696611,1.7759518473926,-0.974162082637685,-2.15347355025334,0.0796718180744525,274.0000000001,0.87320312509969,0.0796718180744525,274.0000000001,0.87320312509969,0.774786055325223,0.370758570197335,1e-10,0.0258608172087622,0.0484240997241945,0.273010708146832,-0.0348886737657309,0.881355976037884,0.459181735140857,0.676414028971747,0.668054363157543,0.679057765258309,-0.604466527947617,0.137039387824412,0.0538918299317006,-0.544169595611966,-0.544169595611966,0.824287781809211,-2.41381869136398,0.733063184052178,0.773490280710894,1.00407170700499,0.554579791814623,0.114887190218607,0.516744181886095,-1.59091784042957e-11,801.0000000001,0.126903553399492,0.0501098700797539,0.0225100487393,0.0381830025786486,0.0381830025786486,0.975095373029678,0.230393028818071,5221.5459456699,0.0312499339939208,347,2,"SNETWORK (2 37 5221.5459456699 0.975095373029678 10000641 347)",10
28,10000642,0.465610256740927,234,0,-0.293609696972763,-0.562675121066356,-0.564925299345405,-0.567713055283144,0.13080259678627,0.307152249740513,1.03840558517199,-0.925440579966282,-1.37545475925427,-1.77330794759111,0.517858923210738,-1.37545475925427,-1.37545475925427,-0.440583264211271,-1.37728003384942,-1.1834157825768,0.875222086388351,-1.94789192166819,0.393782383419688,-1.16859716859717,-1.44967682363804,0.126742712294043,0.465610256740927,-0.5,-0.759901010040008,1.8247735877331,1.85609750173964,1.68663006323673,2.07263503452485,0.474471551671849,1.15906014095117,-0.916584161409656,0.229028131881519,0.0937718990370559,0.0399850261056294,12386.0000000001,1.85694291076683,0.0686761060076491,2027.0000000001,0.222563619844765,2.07950653051159,0.0694136066719362,2.21186331067133,-0.0691988222948566,1.60009645729877,1.08162429546678,-0.669575366920827,0.355544123142988,-0.507234539373615,-0.814963949065987,-0.597434024261059,-0.244896596814038,0.0322275181406067,511.0000000001,0.658730468850162,0.0322275181406067,511.0000000001,0.658730468850162,0.568024553146211,0.0596473873688114,1e-10,0.00230089403885485,-0.00800459431101726,0.0150412053544063,0.490416263310745,0.474576257488161,-0.540818264859143,-0.32358597102825,-0.331945636842457,-0.32094223474169,1.08982717071475,-0.423447728560398,1.38559990007502,1.34281429884614,1.34281429884614,-0.315765873624478,0,-0.460337088688092,-0.59975599143547,0.290098127200608,-0.571235531019133,0.43307965785443,0.197841950641013,0.887581652160941,12386.0000000001,1.0761421320797,0.0619844673447893,0.00742913922714699,0.0219883212320187,0.0219883212320187,0.486367857594205,0.382496702547188,2002.27439808672,0.125,53,2,"SNETWORK (2 28 2002.27439808672 0.486367857594205 10000642 53)",10
41,10000643,-0.728511783860464,67,-0.296052691018494,-0.0537125901638373,0,0,0,0.51142127043374,0.780883818234768,0.479573394432985,0.185124155962969,0.394424488812601,-0.125319903617999,0.016379891158552,0.394424488812601,0.394424488812601,0.532252662463449,0.42365204100396,0.327298193069934,0.426310125314053,0.343503446086211,-0.606217616580312,0,0,-0.665399239543727,-0.728511783860464,0,0.396722327051614,3.68452919684736,3.82030307660121,0.159319533591902,5.00458259263778,-0.728482610819852,-0.708119502887554,0.192141352671529,0.596506681813976,0.0583278091349055,0.0799701241440398,222.0000000001,0.0828102656161186,0.108068653188701,1776.0000000001,1.22743425546716,1.31024452098328,0.0311249587896721,0.763724856252413,-0.0575002788850016,-0.939582370529172,-0.831515337706871,0.117436434641721,-1.44236085354331,0.0675559049535506,-1.34391030726817,0.135238333317601,0.145570767526492,0.0102326586164249,586.0000000001,0.239853515725,0.0102326586164249,586.0000000001,0.239853515725,0.164207910172563,0.492602113009205,1e-10,-0.110612014224115,0.0123647567820148,-1.03667301351147,-0.166218780251694,-0.305084586862669,-0.335033423986383,0,0,0,-1.69526150762927,0.232339923379239,-0.230722013293828,-1.2681003958583,-1.2681003958583,0.0790192868663082,0,-0.0156672547985186,-0.134972838711156,-0.0880497505982396,0.0233981681931448,0.473343259531328,0.767955073492383,-1.59091784042957e-11,1776.0000000001,1.45685279197817,0.00196716418362309,0.0291577945060491,0.00569773858727383,0.00569773858727383,0.177188429382085,0.0306923044845462,2061.31542303812,0.0625,393,2,"SNETWORK (2 41 2061.31542303812 0.177188429382085 10000643 393)",10
28,10000644,-0.381532707869878,173,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,0.220281207931203,0.289912161728331,1.06456645388142,-0.509452694940716,0.406017958872655,-0.784003770666936,0.884145674980656,0.406017958872655,0.406017958872655,-0.0580633449061422,-0.778137312829495,-0.732714154665879,1.41515226026353,-1.39307104079344,0.393782383419688,-1.16859716859717,-1.44967682363804,0.126742712294043,-0.381532707869878,-0.5,-0.185463781506667,-1.76404284263842,-1.70946348784264,-0.0753161749793197,-1.45573541318227,-0.383499573918897,-0.605576141445315,-0.507637999761555,0.146421517588171,0.0540852427112383,0.0399850261056294,435.0000000001,0.0376151506829557,0.0789952308754422,2576.0000000001,0.325343022188113,0.362958172771069,0.0236439766279858,-0.597966959077515,-0.77480206005505,0.307210707700857,0.0854129581315794,-0.324243057375708,-0.24600571053279,-0.484210810876499,-0.61105752327601,-0.227212560927724,-0.189399654959596,0.161201013827227,247.0000000001,1.59266601572539,0.161201013827227,247.0000000001,1.59266601572539,1.46838136313338,2.1133357775407,1e-10,0.285156491225512,0.371485057617185,0.104567733020988,0.760038722168441,-0.118644023962116,-0.892855882414004,-0.323585971028253,-0.331945636842457,-0.32094223474169,0.533949262738839,1.042143807026,-0.525112984607916,0.59144896835655,0.59144896835655,-1.20138829863181,-0.177115639766227,-0.309437191200551,-0.175429876361626,-0.0752208203130093,-0.305008559511875,0.727087445744442,0.334994000340246,-2.26680899346396e-12,2576.0000000001,0.263959390962944,0.00245034222796259,0.0211936343000232,0.103750130802246,0.103750130802246,0.0560772475965926,0.651545939501375,1660.6742899012,0.125,6,2,"SNETWORK (2 28 1660.6742899012 0.0560772475965926 10000644 6)",10
41,10000645,-0.676129219460296,80,-0.296052691018494,-0.0537125901638373,0,0,0,0.494083109292485,0.733017813061913,0.394385559451366,0.0598748650666999,0.491182986420218,-0.0704389142386018,-0.010855157595223,0.491182986420218,0.491182986420218,0.503969966286272,0.193990013767813,0.106101093079113,0.338258597422129,0.0950358856720247,-0.606217616580312,0,0,-0.665399239543727,-0.676129219460296,0,-0.864428380994011,-0.47959193501055,-0.473799537469307,1.34092678112131,-0.441985389635184,-0.675793973614419,0.456651808737432,0.0601225743022474,-1.32064984578101,0.0903572470455707,0.0799701241440398,1708.0000000001,0.986975553807169,0.0540329195981369,158.0000000001,0.0545972867886715,1.04157284049584,0.053283280978772,0.225816330480653,0.255022109239861,0.349815455165567,0.368342821383238,0.0123747905972896,0.529726220186355,0.0140746163293963,0.729719992845538,-0.245873075185612,-0.305573478096151,0.0912411645345238,420.0000000001,1.5328515626,0.0912411645345238,420.0000000001,1.5328515626,1.54476129516029,1.44001501680883,1e-10,-0.316433253797068,-0.257538672445296,0.236112175694378,-0.22648596321394,-0.305084586862669,-0.335033423986383,0,0,0,-0.406461948446652,-0.503719831572645,0.0804903626488349,-0.378962627422097,-0.378962627422097,0.420358320899325,0,-0.204150433844188,-0.181449898168057,0.0367229837287924,-0.218994604283119,-0.0146411387458323,0.642841929077441,2.97546014409068,1708.0000000001,0.614213198069543,0.0504902716440595,0.00279300923471251,0.0784154090645376,0.0784154090645376,0.219833522528201,0.907508619819699,2133.80754926178,0.0625,404,2,"SNETWORK (2 41 2133.80754926178 0.219833522528201 10000645 404)",10
28,10000646,-0.315945019397965,182,-0.25,-0.493954782570563,-0.562675121066356,-0.564925299345405,-0.567713055283144,0.215552790697458,0.284310948948406,1.06715660564322,-0.542418871082603,0.291927723517458,-0.792275569915632,0.84000050800827,0.291927723517458,0.291927723517458,-0.0878571593721639,-0.846115257822188,-0.798839536749716,1.34216384494621,-1.4524897087401,0.393782383419688,-1.16859716859717,-1.44967682363804,0.126742712294043,-0.315945019397965,-0.5,-0.587782667983056,-0.274567920776385,-0.272030479701848,0.790084525629895,-0.25764175882163,-0.306783779443915,2.13639199928647,-0.519421996679055,-0.265128583686553,0.152880778900536,0.0399850261056294,5757.0000000001,1.4071612966359,0.0396040244321823,2767.0000000001,0.175203687976869,1.58236498451277,0.0779067738488686,-0.30253412799032,-0.30918637237697,1.62620191727876,0.0259420219749968,-2.19918125899164,1.45225553574732,-2.46911020238247,0.846742787698756,-2.29298768332191,-1.54988294580747,0.043635534167623,305.0000000001,0.532353515725131,0.043635534167623,305.0000000001,0.532353515725131,0.446191359461432,0.0525548110280618,1e-10,-0.965392167545096,-1.06301531847611,0.099156720026011,-0.408890609874153,-0.118644023962116,-0.892855882414003,-0.323585971028251,-0.331945636842457,-0.32094223474169,1.36955217619498,1.37334635509348,-1.17690118802059,1.78264927793395,1.78264927793395,3.38603551941424,0,0.202031083569053,0.248386557502281,0.0625347106434349,0.223237498251561,1.27868462760918,0.175988460875625,1.06139950302264,5757.0000000001,0.0304568528918782,0.0692807271630007,0.00862604658586788,0.0262101002643289,0.0262101002643289,0.116820408504468,0.556937176545851,1708.8972114699,0.125,13,2,"SNETWORK (2 28 1708.8972114699 0.116820408504468 10000646 13)",10
41,10000647,-0.78188305337933,56,-0.296052691018494,-0.0537125901638373,-0.192309249631537,-0.194095720002018,-0.196546296696359,0.486911386972761,0.751137777883794,0.488093275227262,0.212819486534393,0.349921376588761,-0.151827624780043,0.0106677347427252,0.349921376588761,0.349921376588761,0.531133060599269,0.532746822799924,0.436623134638108,0.439449822401099,0.470172038339263,-0.606217616580312,0,0,-0.665399239543727,-0.78188305337933,0,0.360066922171698,0.551657738922116,0.552603625901052,-0.27027459487527,0.557288039291474,-0.780386799524191,-0.500420139130495,0.213912373369549,0.641636538003889,0.12429368193436,0.0799701241440398,391.0000000001,0.310800243061451,0.078000521619615,433.0000000001,0.21599362951581,0.526793872477261,0.0222418904998607,0.891494114199239,1.2058858737345,-0.768062165872785,-0.471489540623082,0.360276560583684,-0.642653182447302,0.347912256428367,-0.273150210505828,0.330296176628968,0.397815947307612,0.113531815478289,114.0000000001,0.517705078225,0.113531815478289,114.0000000001,0.517705078225,0.566113407305914,0.0631069411517338,1e-10,-0.600008329328638,-0.730588729397513,0.190525443482949,-0.466942884801549,-0.305084586862669,-0.335033423986383,-0.260457079235137,-0.268823115597351,-0.269851535969732,-0.267253831686482,-0.760274232382508,0.566665689215858,-0.255452476321266,-0.255452476321266,2.50735908320457,0,0.814324993640133,0.939497209477284,-0.0489959946972474,0.930777985743077,0.0598447845349094,0.2288315353547,3.59256789980257e-11,433.0000000001,0.939086294516244,0.0131223715815132,0.0091195188183475,0.0218581502384321,0.0218581502384321,0.13992491107924,1.31305205017465,1997.97140211896,0.0625,386,2,"SNETWORK (2 41 1997.97140211896 0.13992491107924 10000647 386)",10
42,10000648,-0.984812092293473,10,-0.296052691018494,-0.0537125901638373,-0.192309249631537,-0.194095720002018,-0.196546296696359,0.496212573516927,0.857734802757876,0.719762972218953,0.7083170893566,-0.00630479810416817,-0.366995159795375,0.0859460563423546,-0.00630479810416817,-0.00630479810416817,0.572994100473382,1.19416057915683,0.976247198853969,0.504154961142994,1.2426076081534,-0.606217616580312,0,0,-0.665399239543727,-0.984812092293473,0,0.308930729049245,1.11785087521439,1.12768277209253,-0.148933231519259,1.18905986218753,-0.982860106225171,0.00978385518905548,0.706756446209164,0.0486296965257777,0.410782014320481,0.0799701241440398,2840.0000000001,7.46079830542714,0.0377467610941959,2.0000000001,0.000482797837527055,7.46128110316467,0.283696150991651,-0.153742688772242,-0.172536067511376,-0.162038734395336,0.514608890223734,0.905945711756713,-0.254598631156071,0.787194531989748,0.474518634175106,0.950687929621179,1.53486122201917,0.230104456497251,382.0000000001,3.51599609385,0.230104456497251,382.0000000001,3.51599609385,3.45660380921151,2.90896162926845,1e-10,-0.5995803262736,-0.567731230105282,0.229647722850671,-0.452344627299129,-0.305084586862669,-0.335033423986383,-0.487990783359439,-0.503664629107673,-0.50559073871264,0.192431922712169,-1.42248925035615,0.423379417532982,0.199996445912765,0.199996445912765,1.63765303208004,-2.46286397646271,-0.345559676716581,-0.149726750007382,-0.828585814058119,-0.140127702770126,0.116029445245535,0.344259033981833,5.52207248387557,2840.0000000001,0.421319797054315,0.283677793741196,1.83571504549486e-05,0.133686768340259,0.133686768340259,0.764586697202779,0.248575629666448,1745.21596455201,0.0625,542,2,"SNETWORK (2 42 1745.21596455201 0.764586697202779 10000648 542)",10
35,10000649,1.03543486905031,216,1.06578961237649,0.939551409805803,0.623124281295046,0.615977027310147,0.618989232093641,0.0492278925008319,0.0176263545049535,0.0069946222421936,-0.165250191895512,-0.0315821993635378,0.995042317842198,-0.210938188985705,-0.0315821993635378,-0.0315821993635378,-0.688971440265136,0.174141478882199,0.139280794329422,-1.07466565562387,0.496602795510138,-1.11917098445596,0.839124839124839,1.32040627885503,-1.14068441064639,1.03543486905031,0.5,-0.00185364385517182,-0.324348186498491,-0.321128750384961,-0.0519620028094613,-0.303020680165693,1.03221417606769,-0.468571982718588,-0.16441958631605,0.132430822038207,0.115668548808327,0.0799702643258065,328.0000000001,0.242630946458031,0.0957116988216733,823.0000000001,0.50375795988399,0.746388906242021,0.0370910742968571,0.36293618331658,0.120406116696307,-0.374056894128044,-0.29865613481069,0.0805235446012024,-0.406463856693091,0.0911173588676336,-0.361123478473138,-0.00511566975026499,-0.0298684837206239,0.0417404175804688,256.0000000001,0.427421875099848,0.0417404175804688,256.0000000001,0.427421875099848,0.345032433092051,0.0795271092883714,1e-10,-0.435663915504792,-0.586045129301988,0.151725301993527,-0.487566311713456,0.949152514976322,0.493197388361809,0.676414028971749,0.668054363157543,0.679057765258312,-1.42595532312916,-0.180718393437297,-1.18705709052191,-1.11520826059257,-1.11520826059257,-0.168850307666042,-1.38616171894092,1.06440154223334,1.19271476886646,0.475168627531076,1.06485510872592,-1.47994664688909,-1.31469805444097,0.853414245376699,823.0000000001,0.218274111775127,0.012057310015949,0.0250337641809081,0.0212403163398072,0.0212403163398072,0.306486837215157,0.742219335399568,5514.40159677115,0.0156249669969604,191,2,"SNETWORK (2 35 5514.40159677115 0.306486837215157 10000649 191)",10
